"Time","Depth","f_velocity","f_volume"
"24/06/2020 04:45","30.41","0.47","3.59"
"24/06/2020 05:00","30.47","0.47","3.61"
"24/06/2020 05:15","30.11","0.47","3.52"
"24/06/2020 05:30","30.33","0.47","3.57"
"24/06/2020 05:45","30.3","0.48","3.6"
"24/06/2020 06:00","30.07","0.47","3.5"
"24/06/2020 06:15","30.06","0.47","3.51"
"24/06/2020 06:30","30.26","0.46","3.47"
"24/06/2020 06:45","29.96","0.47","3.47"
"24/06/2020 07:00","29.92","0.47","3.52"
"24/06/2020 07:15","30.21","0.48","3.58"
"24/06/2020 07:30","30.6","0.48","3.66"
"24/06/2020 07:45","30.06","0.47","3.55"
"24/06/2020 08:00","30.12","0.48","3.6"
"24/06/2020 08:15","30.18","0.48","3.64"
"24/06/2020 08:30","29.99","0.47","3.53"
"24/06/2020 08:45","30.39","0.48","3.62"
"24/06/2020 09:00","30.18","0.48","3.63"
"24/06/2020 09:15","30.4","0.52","3.9"
"24/06/2020 09:30","30.02","0.5","3.73"
"24/06/2020 09:45","29.8","0.49","3.61"
"24/06/2020 10:00","29.34","0.48","3.49"
"24/06/2020 10:15","29.61","0.49","3.56"
"24/06/2020 10:30","29.97","0.5","3.7"
"24/06/2020 10:45","29.85","0.49","3.64"
"24/06/2020 11:00","29.68","0.47","3.46"
"24/06/2020 11:15","29.52","0.48","3.48"
"24/06/2020 11:30","29.54","0.48","3.5"
"24/06/2020 11:45","29.85","0.48","3.58"
"24/06/2020 12:00","29.86","0.47","3.48"
"24/06/2020 12:15","29.54","0.47","3.4"
"24/06/2020 12:30","29.67","0.47","3.48"
"24/06/2020 12:45","29.69","0.48","3.5"
"24/06/2020 13:00","29.85","0.48","3.58"
"24/06/2020 13:15","29.59","0.48","3.51"
"24/06/2020 13:30","29.78","0.48","3.54"
"24/06/2020 13:45","29.78","0.49","3.58"
"24/06/2020 14:00","30.17","0.49","3.68"
"24/06/2020 14:15","29.99","0.49","3.64"
"24/06/2020 14:30","29.88","0.49","3.61"
"24/06/2020 14:45","29.56","0.49","3.55"
"24/06/2020 15:00","29.71","0.48","3.54"
"24/06/2020 15:15","29.84","0.5","3.69"
"24/06/2020 15:30","29.68","0.49","3.57"
"24/06/2020 15:45","29.75","0.49","3.58"
"24/06/2020 16:00","30.27","0.49","3.73"
"24/06/2020 16:15","29.83","0.49","3.62"
"24/06/2020 16:30","29.26","0.49","3.5"
"24/06/2020 16:45","29.23","0.49","3.49"
"24/06/2020 17:00","29.47","0.48","3.53"
"24/06/2020 17:15","29.84","0.49","3.61"
"24/06/2020 17:30","29.1","0.48","3.44"
"24/06/2020 17:45","29.35","0.48","3.46"
"24/06/2020 18:00","29.53","0.48","3.53"
"24/06/2020 18:15","29.35","0.48","3.49"
"24/06/2020 18:30","29.19","0.47","3.39"
"24/06/2020 18:45","29.15","0.47","3.35"
"24/06/2020 19:00","29.66","0.47","3.43"
"24/06/2020 19:15","29.43","0.47","3.38"
"24/06/2020 19:30","29.31","0.46","3.34"
"24/06/2020 19:45","29.29","0.46","3.31"
"24/06/2020 20:00","29.11","0.47","3.35"
"24/06/2020 20:15","29.17","0.47","3.37"
"24/06/2020 20:30","28.82","0.47","3.34"
"24/06/2020 20:45","28.91","0.48","3.37"
"24/06/2020 21:00","29.02","0.48","3.4"
"24/06/2020 21:15","28.86","0.48","3.36"
"24/06/2020 21:30","29.07","0.48","3.45"
"24/06/2020 21:45","29.08","0.48","3.41"
"24/06/2020 22:00","29.24","0.48","3.43"
"24/06/2020 22:15","29.19","0.47","3.39"
"24/06/2020 22:30","28.69","0.46","3.22"
"24/06/2020 22:45","28.91","0.45","3.19"
"24/06/2020 23:00","29","0.45","3.19"
"24/06/2020 23:15","29.42","0.45","3.28"
"24/06/2020 23:30","29.16","0.46","3.26"
"24/06/2020 23:45","28.96","0.45","3.21"
"25/06/2020 00:00","28.94","0.45","3.19"
"25/06/2020 00:15","28.85","0.45","3.16"
"25/06/2020 00:30","29.04","0.45","3.2"
"25/06/2020 00:45","28.94","0.45","3.19"
"25/06/2020 01:00","29.01","0.45","3.19"
"25/06/2020 01:15","29.48","0.45","3.27"
"25/06/2020 01:30","29.31","0.46","3.29"
"25/06/2020 01:45","29.2","0.44","3.17"
"25/06/2020 02:00","28.84","0.45","3.16"
"25/06/2020 02:15","28.78","0.46","3.22"
"25/06/2020 02:30","28.89","0.45","3.2"
"25/06/2020 02:45","29.18","0.46","3.28"
"25/06/2020 03:00","29.08","0.45","3.24"
"25/06/2020 03:15","28.81","0.46","3.21"
"25/06/2020 03:30","28.94","0.45","3.19"
"25/06/2020 03:45","28.99","0.44","3.14"
"25/06/2020 04:00","29.27","0.44","3.17"
"25/06/2020 04:15","28.76","0.44","3.11"
"25/06/2020 04:30","28.89","0.44","3.15"
"25/06/2020 04:45","29.18","0.44","3.19"
"25/06/2020 05:00","29.03","0.45","3.19"
"25/06/2020 05:15","29","0.45","3.19"
"25/06/2020 05:30","29.08","0.46","3.27"
"25/06/2020 05:45","28.84","0.45","3.15"
"25/06/2020 06:00","28.73","0.44","3.12"
"25/06/2020 06:15","28.95","0.45","3.18"
"25/06/2020 06:30","28.72","0.44","3.12"
"25/06/2020 06:45","28.8","0.44","3.11"
"25/06/2020 07:00","28.88","0.44","3.11"
"25/06/2020 07:15","29.02","0.45","3.22"
"25/06/2020 07:30","28.97","0.45","3.22"
"25/06/2020 07:45","29.35","0.45","3.24"
"25/06/2020 08:00","29.37","0.45","3.22"
"25/06/2020 08:15","29.46","0.44","3.21"
"25/06/2020 08:30","29.19","0.45","3.2"
"25/06/2020 08:45","29.1","0.45","3.23"
"25/06/2020 09:00","28.97","0.45","3.2"
"25/06/2020 09:15","29.04","0.44","3.14"
"25/06/2020 09:30","29.15","0.45","3.22"
"25/06/2020 09:45","29.37","0.46","3.31"
"25/06/2020 10:00","29.13","0.46","3.31"
"25/06/2020 10:15","28.99","0.46","3.28"
"25/06/2020 10:30","28.89","0.46","3.23"
"25/06/2020 10:45","28.82","0.46","3.26"
"25/06/2020 11:00","28.96","0.47","3.35"
"25/06/2020 11:15","29.11","0.47","3.33"
"25/06/2020 11:30","29.08","0.45","3.2"
"25/06/2020 11:45","29.22","0.46","3.27"
"25/06/2020 12:00","29.26","0.45","3.23"
"25/06/2020 12:15","29.21","0.45","3.24"
"25/06/2020 12:30","29.04","0.45","3.22"
"25/06/2020 12:45","29.02","0.46","3.27"
"25/06/2020 13:00","29.32","0.46","3.34"
"25/06/2020 13:15","29.5","0.47","3.45"
"25/06/2020 13:30","29.28","0.46","3.34"
"25/06/2020 13:45","29.64","0.46","3.36"
"25/06/2020 14:00","30.2","0.46","3.45"
"25/06/2020 14:15","29.41","0.46","3.33"
"25/06/2020 14:30","29.28","0.46","3.32"
"25/06/2020 14:45","29.35","0.45","3.25"
"25/06/2020 15:00","29.41","0.45","3.23"
"25/06/2020 15:15","30.03","0.45","3.39"
"25/06/2020 15:30","29.51","0.45","3.25"
"25/06/2020 15:45","29.71","0.45","3.34"
"25/06/2020 16:00","30.47","0.47","3.61"
"25/06/2020 16:15","30.15","0.45","3.36"
"25/06/2020 16:30","29.72","0.45","3.29"
"25/06/2020 16:45","29.7","0.46","3.36"
"25/06/2020 17:00","29.87","0.46","3.39"
"25/06/2020 17:15","29.72","0.45","3.29"
"25/06/2020 17:30","29.2","0.46","3.27"
"25/06/2020 17:45","29.69","0.46","3.36"
"25/06/2020 18:00","29.24","0.44","3.19"
"25/06/2020 18:15","29.12","0.44","3.18"
"25/06/2020 18:30","29.74","0.44","3.26"
"25/06/2020 18:45","29.57","0.44","3.24"
"25/06/2020 19:00","29.44","0.45","3.27"
"25/06/2020 19:15","29.15","0.45","3.22"
"25/06/2020 19:30","29.65","0.46","3.34"
"25/06/2020 19:45","29.33","0.46","3.3"
"25/06/2020 20:00","29.07","0.45","3.23"
"25/06/2020 20:15","28.95","0.45","3.22"
"25/06/2020 20:30","29.29","0.45","3.23"
"25/06/2020 20:45","29.86","0.45","3.35"
"25/06/2020 21:00","29.73","0.46","3.38"
"25/06/2020 21:15","29.16","0.46","3.26"
"25/06/2020 21:30","29.57","0.45","3.32"
"25/06/2020 21:45","29.22","0.45","3.27"
"25/06/2020 22:00","29.2","0.45","3.25"
"25/06/2020 22:15","29.06","0.46","3.26"
"25/06/2020 22:30","28.97","0.46","3.25"
"25/06/2020 22:45","29.12","0.46","3.27"
"25/06/2020 23:00","29.09","0.45","3.21"
"25/06/2020 23:15","29.11","0.44","3.15"
"25/06/2020 23:30","28.99","0.44","3.11"
"25/06/2020 23:45","28.96","0.44","3.14"
"26/06/2020 00:00","29.2","0.44","3.14"
"26/06/2020 00:15","28.95","0.44","3.14"
"26/06/2020 00:30","29.54","0.44","3.22"
"26/06/2020 00:45","29.3","0.44","3.18"
"26/06/2020 01:00","28.95","0.44","3.11"
"26/06/2020 01:15","29.41","0.44","3.18"
"26/06/2020 01:30","29.7","0.44","3.22"
"26/06/2020 01:45","29.5","0.44","3.2"
"26/06/2020 02:00","29.23","0.44","3.17"
"26/06/2020 02:15","29.25","0.44","3.16"
"26/06/2020 02:30","29.25","0.43","3.12"
"26/06/2020 02:45","29.19","0.44","3.13"
"26/06/2020 03:00","29.32","0.44","3.17"
"26/06/2020 03:15","28.95","0.44","3.1"
"26/06/2020 03:30","29.08","0.43","3.07"
"26/06/2020 03:45","29.4","0.43","3.14"
"26/06/2020 04:00","29.08","0.44","3.12"
"26/06/2020 04:15","29.29","0.43","3.12"
"26/06/2020 04:30","29.24","0.43","3.08"
"26/06/2020 04:45","29.3","0.44","3.16"
"26/06/2020 05:00","29.49","0.43","3.11"
"26/06/2020 05:15","29.63","0.42","3.09"
"26/06/2020 05:30","29.17","0.4","2.83"
"26/06/2020 05:45","28.6","0.38","2.68"
"26/06/2020 06:00","28.84","0.38","2.68"
"26/06/2020 06:15","28.26","0.41","2.81"
"26/06/2020 06:30","28.57","0.41","2.87"
"26/06/2020 06:45","29.27","0.42","3.05"
"26/06/2020 07:00","29.66","0.42","3.11"
"26/06/2020 07:15","29.64","0.43","3.19"
"26/06/2020 07:30","29.96","0.43","3.23"
"26/06/2020 07:45","30.01","0.43","3.23"
"26/06/2020 08:00","29.56","0.45","3.28"
"26/06/2020 08:15","29.83","0.44","3.26"
"26/06/2020 08:30","29.84","0.43","3.21"
"26/06/2020 08:45","29.93","0.43","3.2"
"26/06/2020 09:00","29.75","0.44","3.24"
"26/06/2020 09:15","29.59","0.44","3.22"
"26/06/2020 09:30","29.58","0.44","3.19"
"26/06/2020 09:45","29.73","0.44","3.27"
"26/06/2020 10:00","30.52","0.45","3.43"
"26/06/2020 10:15","30","0.45","3.35"
"26/06/2020 10:30","29.44","0.45","3.26"
"26/06/2020 10:45","29.53","0.45","3.3"
"26/06/2020 11:00","29.29","0.44","3.2"
"26/06/2020 11:15","29.3","0.45","3.22"
"26/06/2020 11:30","29.38","0.45","3.27"
"26/06/2020 11:45","29.26","0.45","3.23"
"26/06/2020 12:00","29.64","0.44","3.24"
"26/06/2020 12:15","29.62","0.45","3.3"
"26/06/2020 12:30","29.32","0.44","3.2"
"26/06/2020 12:45","29.35","0.44","3.2"
"26/06/2020 13:00","29.86","0.45","3.3"
"26/06/2020 13:15","29.95","0.44","3.26"
"26/06/2020 13:30","29.73","0.44","3.27"
"26/06/2020 13:45","29.86","0.44","3.29"
"26/06/2020 14:00","30.18","0.44","3.3"
"26/06/2020 14:15","30.1","0.43","3.22"
"26/06/2020 14:30","30.33","0.45","3.38"
"26/06/2020 14:45","30.13","0.45","3.34"
"26/06/2020 15:00","30.31","0.44","3.33"
"26/06/2020 15:15","29.74","0.44","3.23"
"26/06/2020 15:30","29.87","0.44","3.26"
"26/06/2020 15:45","29.78","0.44","3.25"
"26/06/2020 16:00","29.93","0.44","3.27"
"26/06/2020 16:15","29.97","0.44","3.29"
"26/06/2020 16:30","30.52","0.44","3.36"
"26/06/2020 16:45","29.79","0.44","3.26"
"26/06/2020 17:00","29.7","0.44","3.25"
"26/06/2020 17:15","29.77","0.44","3.28"
"26/06/2020 17:30","29.79","0.45","3.35"
"26/06/2020 17:45","29.98","0.45","3.37"
"26/06/2020 18:00","29.84","0.45","3.32"
"26/06/2020 18:15","29.61","0.45","3.29"
"26/06/2020 18:30","29.66","0.43","3.19"
"26/06/2020 18:45","30.63","0.43","3.28"
"26/06/2020 19:00","29.53","0.41","2.99"
"26/06/2020 19:15","31.23","0.41","3.21"
"26/06/2020 19:30","32.17","0.42","3.45"
"26/06/2020 19:45","32.4","0.42","3.5"
"26/06/2020 20:00","33.64","0.42","3.69"
"26/06/2020 20:15","33.5","0.41","3.59"
"26/06/2020 20:30","33.4","0.41","3.55"
"26/06/2020 20:45","32.9","0.42","3.57"
"26/06/2020 21:00","32.76","0.42","3.55"
"26/06/2020 21:15","32.8","0.41","3.48"
"26/06/2020 21:30","33.34","0.41","3.56"
"26/06/2020 21:45","33.22","0.41","3.56"
"26/06/2020 22:00","33.48","0.42","3.69"
"26/06/2020 22:15","32.96","0.42","3.56"
"26/06/2020 22:30","32.95","0.42","3.57"
"26/06/2020 22:45","32.96","0.41","3.52"
"26/06/2020 23:00","33.42","0.41","3.6"
"26/06/2020 23:15","32.69","0.41","3.45"
"26/06/2020 23:30","32.43","0.41","3.42"
"26/06/2020 23:45","33.19","0.41","3.55"
"27/06/2020 00:00","33.09","0.42","3.56"
"27/06/2020 00:15","32.6","0.42","3.53"
"27/06/2020 00:30","33.09","0.42","3.62"
"27/06/2020 00:45","33.43","0.43","3.7"
"27/06/2020 01:00","32.49","0.42","3.51"
"27/06/2020 01:15","32.53","0.42","3.48"
"27/06/2020 01:30","32.52","0.42","3.5"
"27/06/2020 01:45","32.2","0.42","3.45"
"27/06/2020 02:00","32.14","0.43","3.53"
"27/06/2020 02:15","31.54","0.43","3.43"
"27/06/2020 02:30","31.28","0.42","3.33"
"27/06/2020 02:45","31.08","0.41","3.22"
"27/06/2020 03:00","31.39","0.41","3.28"
"27/06/2020 03:15","31.85","0.42","3.44"
"27/06/2020 03:30","32.25","0.42","3.49"
"27/06/2020 03:45","31.26","0.43","3.39"
"27/06/2020 04:00","31.74","0.43","3.44"
"27/06/2020 04:15","31.99","0.42","3.39"
"27/06/2020 04:30","31.37","0.42","3.3"
"27/06/2020 04:45","31.42","0.42","3.34"
"27/06/2020 05:00","31.35","0.42","3.34"
"27/06/2020 05:15","31.21","0.42","3.33"
"27/06/2020 05:30","32.65","0.42","3.55"
"27/06/2020 05:45","34.07","0.43","3.8"
"27/06/2020 06:00","33.4","0.44","3.79"
"27/06/2020 06:15","34.05","0.48","4.26"
"27/06/2020 06:30","39.1","0.6","6.53"
"27/06/2020 06:45","38.52","0.66","7.06"
"27/06/2020 07:00","38.4","0.61","6.53"
"27/06/2020 07:15","35.72","0.56","5.34"
"27/06/2020 07:30","32.8","0.51","4.31"
"27/06/2020 07:45","31.37","0.48","3.81"
"27/06/2020 08:00","31.36","0.47","3.75"
"27/06/2020 08:15","30.33","0.47","3.55"
"27/06/2020 08:30","30.02","0.46","3.42"
"27/06/2020 08:45","29.92","0.45","3.34"
"27/06/2020 09:00","29.78","0.45","3.34"
"27/06/2020 09:15","29.63","0.45","3.29"
"27/06/2020 09:30","29.71","0.44","3.26"
"27/06/2020 09:45","29.44","0.46","3.33"
"27/06/2020 10:00","29.64","0.44","3.23"
"27/06/2020 10:15","31.31","0.48","3.82"
"27/06/2020 10:30","34.44","0.58","5.22"
"27/06/2020 10:45","35.98","0.64","6.21"
"27/06/2020 11:00","38.16","0.68","7.16"
"27/06/2020 11:15","36.05","0.63","6.16"
"27/06/2020 11:30","34.48","0.57","5.14"
"27/06/2020 11:45","32.99","0.53","4.52"
"27/06/2020 12:00","31.57","0.5","4.03"
"27/06/2020 12:15","37.55","0.75","10"
"27/06/2020 12:30","45.79","1.35","19.8"
"27/06/2020 12:45","43.53","0.97","12.5"
"27/06/2020 13:00","39.87","0.79","8.89"
"27/06/2020 13:15","37.13","0.68","6.85"
"27/06/2020 13:30","33.44","0.61","5.3"
"27/06/2020 13:45","33.66","0.6","5.28"
"27/06/2020 14:00","33.05","0.6","5.09"
"27/06/2020 14:15","32.98","0.59","5.01"
"27/06/2020 14:30","33.45","0.59","5.12"
"27/06/2020 14:45","33.09","0.58","4.97"
"27/06/2020 15:00","32.74","0.58","4.86"
"27/06/2020 15:15","34.11","0.53","4.76"
"27/06/2020 15:30","35.26","0.54","5.11"
"27/06/2020 15:45","195.99","1.8","570.28"
"27/06/2020 16:00","424.57","2.9","1378.85"
"27/06/2020 16:15","103.69","2.26","126.32"
"27/06/2020 16:30","66.31","1.9","47.91"
"27/06/2020 16:45","56.86","1.63","32.5"
"27/06/2020 17:00","43.39","1.49","19.17"
"27/06/2020 17:15","39.58","1.43","15.92"
"27/06/2020 17:30","38.94","1.37","14.95"
"27/06/2020 17:45","39.42","1.34","14.88"
"27/06/2020 18:00","39.2","1.32","14.47"
"27/06/2020 18:15","39.49","1.26","14.02"
"27/06/2020 18:30","49.34","1.12","17.6"
"27/06/2020 18:45","47.3","1.04","15.36"
"27/06/2020 19:00","46.49","1.01","14.5"
"27/06/2020 19:15","45.94","0.99","13.95"
"27/06/2020 19:30","45.63","0.99","13.81"
"27/06/2020 19:45","43.91","1.22","15.91"
"27/06/2020 20:00","40.4","1.31","15.11"
"27/06/2020 20:15","48.16","1.1","16.71"
"27/06/2020 20:30","46.78","1.03","14.91"
"27/06/2020 20:45","46.21","1","14.16"
"27/06/2020 21:00","45.72","0.98","13.69"
"27/06/2020 21:15","44.13","0.95","12.61"
"27/06/2020 21:30","43.05","0.95","12.11"
"27/06/2020 21:45","42.24","0.94","11.59"
"27/06/2020 22:00","41.69","0.94","11.37"
"27/06/2020 22:15","41.2","0.93","11.06"
"27/06/2020 22:30","40.56","0.92","10.71"
"27/06/2020 22:45","40.44","0.91","10.47"
"27/06/2020 23:00","40.25","0.89","10.15"
"27/06/2020 23:15","40.3","0.89","10.16"
"27/06/2020 23:30","40.79","0.89","10.39"
"27/06/2020 23:45","40.83","0.88","10.26"
"28/06/2020 00:00","41.01","0.86","10.15"
"28/06/2020 00:15","42.66","0.84","10.58"
"28/06/2020 00:30","43.06","0.84","10.67"
"28/06/2020 00:45","44.43","0.84","11.21"
"28/06/2020 01:00","44.14","0.83","10.96"
"28/06/2020 01:15","43.91","0.82","10.76"
"28/06/2020 01:30","44.62","0.82","10.96"
"28/06/2020 01:45","44.16","0.8","10.62"
"28/06/2020 02:00","43.65","0.79","10.26"
"28/06/2020 02:15","42.9","0.76","9.66"
"28/06/2020 02:30","42.79","0.77","9.7"
"28/06/2020 02:45","41.91","0.75","9.18"
"28/06/2020 03:00","41.83","0.74","9.01"
"28/06/2020 03:15","41.44","0.74","8.84"
"28/06/2020 03:30","40.61","0.74","8.58"
"28/06/2020 03:45","40.85","0.74","8.65"
"28/06/2020 04:00","40.59","0.74","8.57"
"28/06/2020 04:15","40.51","0.73","8.47"
"28/06/2020 04:30","40.9","0.73","8.57"
"28/06/2020 04:45","41.44","0.73","8.75"
"28/06/2020 05:00","41.23","0.72","8.55"
"28/06/2020 05:15","41.03","0.73","8.62"
"28/06/2020 05:30","42.59","0.74","9.2"
"28/06/2020 05:45","42.84","0.78","9.79"
"28/06/2020 06:00","42.95","0.78","9.87"
"28/06/2020 06:15","41.2","0.75","8.87"
"28/06/2020 06:30","40.14","0.73","8.28"
"28/06/2020 06:45","41.23","0.72","8.59"
"28/06/2020 07:00","41.33","0.72","8.56"
"28/06/2020 07:15","39.88","0.7","7.86"
"28/06/2020 07:30","39.52","0.69","7.63"
"28/06/2020 07:45","40.37","0.68","7.87"
"28/06/2020 08:00","39.61","0.68","7.57"
"28/06/2020 08:15","40.56","0.67","7.81"
"28/06/2020 08:30","41.46","0.76","9.13"
"28/06/2020 08:45","44.15","1.28","16.93"
"28/06/2020 09:00","54.15","1.54","28.16"
"28/06/2020 09:15","44.29","1.45","19.48"
"28/06/2020 09:30","45","1.15","15.59"
"28/06/2020 09:45","46.22","1.01","14.36"
"28/06/2020 10:00","45.04","0.97","13.19"
"28/06/2020 10:15","42.22","0.95","11.68"
"28/06/2020 10:30","40.85","0.92","10.79"
"28/06/2020 10:45","40.37","0.89","10.28"
"28/06/2020 11:00","40.19","0.88","10.11"
"28/06/2020 11:15","41.49","0.85","10.26"
"28/06/2020 11:30","43.13","0.82","10.48"
"28/06/2020 11:45","43.57","0.99","13.22"
"28/06/2020 12:00","178.15","2.51","353.27"
"28/06/2020 12:15","114.24","2.44","153.2"
"28/06/2020 12:30","111.02","2.38","144.81"
"28/06/2020 12:45","186.67","2.52","329.89"
"28/06/2020 13:00","97.81","2.36","110.83"
"28/06/2020 13:15","73.07","2.01","59.51"
"28/06/2020 13:30","61.64","1.72","38.58"
"28/06/2020 13:45","57.11","1.59","31.47"
"28/06/2020 14:00","51.76","1.54","26.2"
"28/06/2020 14:15","47.73","1.51","22.58"
"28/06/2020 14:30","43.94","1.5","19.67"
"28/06/2020 14:45","41.86","1.5","18.24"
"28/06/2020 15:00","40.43","1.49","17.13"
"28/06/2020 15:15","39.57","1.47","16.36"
"28/06/2020 15:30","38.66","1.44","15.53"
"28/06/2020 15:45","37.85","1.43","14.95"
"28/06/2020 16:00","39.87","1.49","16.8"
"28/06/2020 16:15","39.41","1.47","16.3"
"28/06/2020 16:30","49.38","1.59","25.57"
"28/06/2020 16:45","58.73","1.75","36.31"
"28/06/2020 17:00","61.13","1.8","42.63"
"28/06/2020 17:15","96.94","2.2","102.77"
"28/06/2020 17:30","63.46","1.77","41.86"
"28/06/2020 17:45","47.68","1.53","22.97"
"28/06/2020 18:00","42.75","1.51","19.01"
"28/06/2020 18:15","41.74","1.5","18.12"
"28/06/2020 18:30","41.13","1.49","17.6"
"28/06/2020 18:45","40.16","1.48","16.88"
"28/06/2020 19:00","40.53","1.48","17.11"
"28/06/2020 19:15","41.42","1.49","17.79"
"28/06/2020 19:30","41.45","1.49","17.87"
"28/06/2020 19:45","40.94","1.49","17.46"
"28/06/2020 20:00","40.15","1.47","16.8"
"28/06/2020 20:15","38.96","1.45","15.83"
"28/06/2020 20:30","38.64","1.45","15.56"
"28/06/2020 20:45","38.28","1.41","14.97"
"28/06/2020 21:00","37.78","1.41","14.61"
"28/06/2020 21:15","38.35","1.39","14.81"
"28/06/2020 21:30","38.45","1.38","14.74"
"28/06/2020 21:45","38.15","1.38","14.51"
"28/06/2020 22:00","38.65","1.42","15.36"
"28/06/2020 22:15","53.53","1.61","29.09"
"28/06/2020 22:30","50.28","1.57","25.75"
"28/06/2020 22:45","40.04","1.45","16.55"
"28/06/2020 23:00","38.56","1.42","15.21"
"28/06/2020 23:15","38.21","1.41","14.86"
"28/06/2020 23:30","38.07","1.41","14.81"
"28/06/2020 23:45","38.17","1.4","14.8"
"29/06/2020 00:00","37.86","1.42","14.8"
"29/06/2020 00:15","38.62","1.43","15.37"
"29/06/2020 00:30","38.39","1.44","15.31"
"29/06/2020 00:45","38.16","1.41","14.88"
"29/06/2020 01:00","38.51","1.38","14.79"
"29/06/2020 01:15","38.89","1.37","14.87"
"29/06/2020 01:30","39.16","1.36","14.9"
"29/06/2020 01:45","39.49","1.36","15.12"
"29/06/2020 02:00","38.98","1.36","14.84"
"29/06/2020 02:15","39.13","1.35","14.79"
"29/06/2020 02:30","39.48","1.36","15.11"
"29/06/2020 02:45","39.13","1.36","14.96"
"29/06/2020 03:00","38.09","1.41","14.81"
"29/06/2020 03:15","38.1","1.41","14.85"
"29/06/2020 03:30","38.21","1.41","14.88"
"29/06/2020 03:45","38.3","1.43","15.16"
"29/06/2020 04:00","38.94","1.45","15.78"
"29/06/2020 04:15","39.52","1.45","16.2"
"29/06/2020 04:30","41.25","1.49","17.67"
"29/06/2020 04:45","50.14","1.52","24.8"
"29/06/2020 05:00","56.46","1.57","30.59"
"29/06/2020 05:15","57.58","1.63","32.87"
"29/06/2020 05:30","61.81","1.88","42.23"
"29/06/2020 05:45","63.02","1.84","42.62"
"29/06/2020 06:00","60.81","1.72","37.72"
"29/06/2020 06:15","60.2","1.64","35.26"
"29/06/2020 06:30","58.95","1.6","33.4"
"29/06/2020 06:45","58","1.58","32.08"
"29/06/2020 07:00","55.54","1.54","29.28"
"29/06/2020 07:15","58.56","1.63","33.6"
"29/06/2020 07:30","56.41","1.57","30.67"
"29/06/2020 07:45","49.63","1.52","24.23"
"29/06/2020 08:00","47.56","1.5","22.27"
"29/06/2020 08:15","47.36","1.5","22.21"
"29/06/2020 08:30","48.83","1.5","23.32"
"29/06/2020 08:45","55.96","1.62","31.07"
"29/06/2020 09:00","49.97","1.53","24.66"
"29/06/2020 09:15","46.16","1.51","21.47"
"29/06/2020 09:30","44.14","1.51","19.99"
"29/06/2020 09:45","42","1.51","18.45"
"29/06/2020 10:00","42","1.49","18.2"
"29/06/2020 10:15","41.54","1.49","17.91"
"29/06/2020 10:30","41.04","1.5","17.7"
"29/06/2020 10:45","41.48","1.51","18.05"
"29/06/2020 11:00","41.43","1.5","17.97"
"29/06/2020 11:15","41.7","1.53","18.54"
"29/06/2020 11:30","41.48","1.55","18.58"
"29/06/2020 11:45","41.41","1.53","18.29"
"29/06/2020 12:00","40.91","1.54","18.09"
"29/06/2020 12:15","40.78","1.53","17.93"
"29/06/2020 12:30","40.31","1.51","17.29"
"29/06/2020 12:45","40.04","1.5","17.03"
"29/06/2020 13:00","39.88","1.51","17"
"29/06/2020 13:15","40.23","1.49","17.01"
"29/06/2020 13:30","40.95","1.54","18.09"
"29/06/2020 13:45","40.61","1.54","17.86"
"29/06/2020 14:00","40.24","1.51","17.27"
"29/06/2020 14:15","39.66","1.5","16.85"
"29/06/2020 14:30","39.76","1.52","17.08"
"29/06/2020 14:45","39.56","1.53","17.02"
"29/06/2020 15:00","39.26","1.5","16.5"
"29/06/2020 15:15","39.1","1.47","16.16"
"29/06/2020 15:30","39.02","1.47","16.08"
"29/06/2020 15:45","38.8","1.46","15.83"
"29/06/2020 16:00","38.94","1.45","15.76"
"29/06/2020 16:15","38.59","1.46","15.68"
"29/06/2020 16:30","38.59","1.44","15.43"
"29/06/2020 16:45","38.32","1.45","15.45"
"29/06/2020 17:00","37.98","1.44","15.08"
"29/06/2020 17:15","38.2","1.43","15.1"
"29/06/2020 17:30","38.51","1.42","15.2"
"29/06/2020 17:45","38.64","1.42","15.26"
"29/06/2020 18:00","38.88","1.4","15.23"
"29/06/2020 18:15","39.46","1.39","15.43"
"29/06/2020 18:30","39.62","1.38","15.4"
"29/06/2020 18:45","39.67","1.38","15.42"
"29/06/2020 19:00","39.75","1.37","15.36"
"29/06/2020 19:15","39.49","1.37","15.23"
"29/06/2020 19:30","39.52","1.36","15.19"
"29/06/2020 19:45","39.46","1.38","15.35"
"29/06/2020 20:00","39.57","1.38","15.44"
"29/06/2020 20:15","38.91","1.35","14.71"
"29/06/2020 20:30","38.4","1.32","14.11"
"29/06/2020 20:45","38.7","1.34","14.43"
"29/06/2020 21:00","38.49","1.33","14.25"
"29/06/2020 21:15","38.67","1.32","14.27"
"29/06/2020 21:30","38.27","1.3","13.79"
"29/06/2020 21:45","38.12","1.3","13.66"
"29/06/2020 22:00","38.37","1.28","13.63"
"29/06/2020 22:15","39.02","1.29","14.07"
"29/06/2020 22:30","39.4","1.27","14.12"
"29/06/2020 22:45","39.68","1.26","14.15"
"29/06/2020 23:00","40.38","1.25","14.37"
"29/06/2020 23:15","41.04","1.24","14.64"
"29/06/2020 23:30","42.71","1.23","15.45"
"29/06/2020 23:45","44.59","1.2","16.12"
"30/06/2020 00:00","46.76","1.19","17.24"
"30/06/2020 00:15","48.07","1.18","17.82"
