Time,219R0034,219R0034,
01/07/2020 19:00,0,0,
01/07/2020 19:15,0,0,
01/07/2020 19:30,0,0,
01/07/2020 19:45,0,0,
01/07/2020 20:00,0,0,
01/07/2020 20:15,0,0,
01/07/2020 20:30,0,0,
01/07/2020 20:45,0,0,
01/07/2020 21:00,0,0,
01/07/2020 21:15,0,0,
01/07/2020 21:30,0,0,
01/07/2020 21:45,0,0,
01/07/2020 22:00,0,0,
01/07/2020 22:15,0,0,
01/07/2020 22:30,0,0,
01/07/2020 22:45,0,0,
01/07/2020 23:00,0.2,6,
01/07/2020 23:15,0,0,
01/07/2020 23:30,0,2.4,
01/07/2020 23:45,0.2,7.2,
02/07/2020 00:00,0.4,8.4,
02/07/2020 00:15,0.4,12,
02/07/2020 00:30,0,0,
02/07/2020 00:45,0,0,
02/07/2020 01:00,0,0,
02/07/2020 01:15,0,2.4,
02/07/2020 01:30,0.2,6,
02/07/2020 01:45,0.4,9.6,
02/07/2020 02:00,0.2,6,
02/07/2020 02:15,0,0,
02/07/2020 02:30,0,0,
02/07/2020 02:45,0.2,6,
02/07/2020 03:00,0,0,
02/07/2020 03:15,0,1.2,
02/07/2020 03:30,0.2,4.8,
02/07/2020 03:45,0,0,
02/07/2020 04:00,0,1.2,
02/07/2020 04:15,0.2,6,
02/07/2020 04:30,0.2,6,
02/07/2020 04:45,0.2,8.4,
02/07/2020 05:00,0.2,6,
02/07/2020 05:15,0.8,24.4,
02/07/2020 05:30,0.2,6.8,
02/07/2020 05:45,0.2,3.6,
02/07/2020 06:00,0.4,9.6,
02/07/2020 06:15,0.2,10.8,
02/07/2020 06:30,0.2,1.2,
02/07/2020 06:45,0.2,8,
02/07/2020 07:00,0.4,11.2,
02/07/2020 07:15,0.2,9.6,
02/07/2020 07:30,0.2,1.2,
02/07/2020 07:45,0,3.6,
02/07/2020 08:00,0.4,8.4,
02/07/2020 08:15,0,0,
02/07/2020 08:30,0.2,6,
02/07/2020 08:45,0,0,
02/07/2020 09:00,0,0,
02/07/2020 09:15,0,0,
02/07/2020 09:30,0,0,
02/07/2020 09:45,0,0,
02/07/2020 10:00,0,0,
02/07/2020 10:15,0,0,
02/07/2020 10:30,0,0,
02/07/2020 10:45,0,0,
02/07/2020 11:00,0,0,
02/07/2020 11:15,0,0,
02/07/2020 11:30,0.2,6,
02/07/2020 11:45,0,0,
02/07/2020 12:00,0,0,
02/07/2020 12:15,0,0,
02/07/2020 12:30,0,0,
02/07/2020 12:45,0,0,
02/07/2020 13:00,0,0,
02/07/2020 13:15,0,0,
02/07/2020 13:30,0,0,
02/07/2020 13:45,0,0,
02/07/2020 14:00,0,0,
02/07/2020 14:15,0,0,
02/07/2020 14:30,0,0,
02/07/2020 14:45,0,0,
02/07/2020 15:00,0,0,
02/07/2020 15:15,0,0,
02/07/2020 15:30,0,0,
02/07/2020 15:45,0,0,
02/07/2020 16:00,0,0,
02/07/2020 16:15,0,0,
02/07/2020 16:30,0,0,
02/07/2020 16:45,0,0,
02/07/2020 17:00,0,0,
02/07/2020 17:15,0,0,
02/07/2020 17:30,0,0,
02/07/2020 17:45,0,0,
02/07/2020 18:00,0,0,
02/07/2020 18:15,0,0,
02/07/2020 18:30,0,0,
02/07/2020 18:45,0,0,
02/07/2020 19:00,0,0,
02/07/2020 19:15,0,0,
02/07/2020 19:30,0,0,
02/07/2020 19:45,0,0,
02/07/2020 20:00,0,0,
02/07/2020 20:15,0,0,
02/07/2020 20:30,0,0,
02/07/2020 20:45,0,0,
02/07/2020 21:00,0,0,
02/07/2020 21:15,0,0,
02/07/2020 21:30,0,0,
02/07/2020 21:45,0,0,
02/07/2020 22:00,0,0,
02/07/2020 22:15,0,0,
02/07/2020 22:30,0,0,
02/07/2020 22:45,0,0,
02/07/2020 23:00,0,0,
02/07/2020 23:15,0,0,
02/07/2020 23:30,0,0,
02/07/2020 23:45,0,0,
03/07/2020 00:00,0,0,
03/07/2020 00:15,0,0,
03/07/2020 00:30,0,0,
03/07/2020 00:45,0,0,
03/07/2020 01:00,0,0,
03/07/2020 01:15,0,0,
03/07/2020 01:30,0,0,
03/07/2020 01:45,0,0,
03/07/2020 02:00,0,0,
03/07/2020 02:15,0,0,
03/07/2020 02:30,0,0,
03/07/2020 02:45,0,0,
03/07/2020 03:00,0,0,
03/07/2020 03:15,0,0,
03/07/2020 03:30,0,0,
03/07/2020 03:45,0,0,
03/07/2020 04:00,0,0,
03/07/2020 04:15,0,0,
03/07/2020 04:30,0,0,
03/07/2020 04:45,0,0,
03/07/2020 05:00,0,0,
03/07/2020 05:15,0,0,
03/07/2020 05:30,0,0,
03/07/2020 05:45,0,0,
03/07/2020 06:00,0,0,
03/07/2020 06:15,0,2.4,
03/07/2020 06:30,0.2,3.6,
03/07/2020 06:45,0,0,
03/07/2020 07:00,0,0,
03/07/2020 07:15,0,0,
03/07/2020 07:30,0,0,
03/07/2020 07:45,0,0,
03/07/2020 08:00,0,0,
03/07/2020 08:15,0,0,
03/07/2020 08:30,0,0,
03/07/2020 08:45,0,3.6,
03/07/2020 09:00,0.2,3.6,
03/07/2020 09:15,0.2,4.8,
03/07/2020 09:30,0.2,7.2,
03/07/2020 09:45,0.2,6,
03/07/2020 10:00,0.2,4.8,
03/07/2020 10:15,0.2,6,
03/07/2020 10:30,0,0,
03/07/2020 10:45,0,0,
03/07/2020 11:00,0,0,
03/07/2020 11:15,0,0,
03/07/2020 11:30,0,0,
03/07/2020 11:45,0,0,
03/07/2020 12:00,0,0,
03/07/2020 12:15,0,0,
03/07/2020 12:30,0,0,
03/07/2020 12:45,0,0,
03/07/2020 13:00,0,0,
03/07/2020 13:15,0,0,
03/07/2020 13:30,0,0,
03/07/2020 13:45,0,0,
03/07/2020 14:00,0,0,
03/07/2020 14:15,0,0,
03/07/2020 14:30,0,0,
03/07/2020 14:45,0,0,
03/07/2020 15:00,0,0,
03/07/2020 15:15,0,0,
03/07/2020 15:30,0,0,
03/07/2020 15:45,0,0,
03/07/2020 16:00,0.2,6,
03/07/2020 16:15,0.2,6,
03/07/2020 16:30,0,0,
03/07/2020 16:45,0,0,
03/07/2020 17:00,0,0,
03/07/2020 17:15,0,0,
03/07/2020 17:30,0,0,
03/07/2020 17:45,0,0,
03/07/2020 18:00,0,0,
03/07/2020 18:15,0,0,
03/07/2020 18:30,0,0,
03/07/2020 18:45,0,2.4,
03/07/2020 19:00,0.2,3.6,
03/07/2020 19:15,0,0,
03/07/2020 19:30,0,0,
03/07/2020 19:45,0,0,
03/07/2020 20:00,0,0,
03/07/2020 20:15,0,0,
03/07/2020 20:30,0,0,
03/07/2020 20:45,0,0,
03/07/2020 21:00,0,0,
03/07/2020 21:15,0,0,
03/07/2020 21:30,0,0,
03/07/2020 21:45,0,0,
03/07/2020 22:00,0,0,
03/07/2020 22:15,0,0,
03/07/2020 22:30,0,0,
03/07/2020 22:45,0,0,
03/07/2020 23:00,0,0,
03/07/2020 23:15,0,0,
03/07/2020 23:30,0,0,
03/07/2020 23:45,0,0,
04/07/2020 00:00,0,0,
04/07/2020 00:15,0,4.8,
04/07/2020 00:30,0.2,1.2,
04/07/2020 00:45,0,0,
04/07/2020 01:00,0,3.6,
04/07/2020 01:15,0.4,10.8,
04/07/2020 01:30,0.2,3.6,
04/07/2020 01:45,0,0,
04/07/2020 02:00,0,0,
04/07/2020 02:15,0,0,
04/07/2020 02:30,0,0,
04/07/2020 02:45,0,0,
04/07/2020 03:00,0,0,
04/07/2020 03:15,0,0,
04/07/2020 03:30,0,0,
04/07/2020 03:45,0,0,
04/07/2020 04:00,0,0,
04/07/2020 04:15,0,0,
04/07/2020 04:30,0,0,
04/07/2020 04:45,0,0,
04/07/2020 05:00,0,2.4,
04/07/2020 05:15,0.2,3.6,
04/07/2020 05:30,0,0,
04/07/2020 05:45,0,0,
04/07/2020 06:00,0,0,
04/07/2020 06:15,0,0,
04/07/2020 06:30,0,0,
04/07/2020 06:45,0,0,
04/07/2020 07:00,0,0,
04/07/2020 07:15,0,0,
04/07/2020 07:30,0,0,
04/07/2020 07:45,0,0,
04/07/2020 08:00,0,0,
04/07/2020 08:15,0,0,
04/07/2020 08:30,0,0,
04/07/2020 08:45,0,0,
04/07/2020 09:00,0,0,
04/07/2020 09:15,0,0,
04/07/2020 09:30,0,0,
04/07/2020 09:45,0,0,
04/07/2020 10:00,0,0,
04/07/2020 10:15,0,0,
04/07/2020 10:30,0,0,
04/07/2020 10:45,0,0,
04/07/2020 11:00,0,0,
04/07/2020 11:15,0,0,
04/07/2020 11:30,0,0,
04/07/2020 11:45,0,0,
04/07/2020 12:00,0,0,
04/07/2020 12:15,0,0,
04/07/2020 12:30,0,0,
04/07/2020 12:45,0,0,
04/07/2020 13:00,0,0,
04/07/2020 13:15,0,0,
04/07/2020 13:30,0,0,
04/07/2020 13:45,0,0,
04/07/2020 14:00,0,0,
04/07/2020 14:15,0,0,
04/07/2020 14:30,0,0,
04/07/2020 14:45,0,0,
04/07/2020 15:00,0,0,
04/07/2020 15:15,0,0,
04/07/2020 15:30,0,0,
04/07/2020 15:45,0,0,
04/07/2020 16:00,0,0,
04/07/2020 16:15,0,0,
04/07/2020 16:30,0,0,
04/07/2020 16:45,0,0,
04/07/2020 17:00,0,0,
04/07/2020 17:15,0,0,
04/07/2020 17:30,0,0,
04/07/2020 17:45,0,0,
04/07/2020 18:00,0,0,
04/07/2020 18:15,0,0,
04/07/2020 18:30,0,0,
04/07/2020 18:45,0,0,
04/07/2020 19:00,0,0,
04/07/2020 19:15,0,0,
04/07/2020 19:30,0,0,
04/07/2020 19:45,0,0,
04/07/2020 20:00,0,0,
04/07/2020 20:15,0,0,
04/07/2020 20:30,0,0,
04/07/2020 20:45,0,0,
04/07/2020 21:00,0,0,
04/07/2020 21:15,0,0,
04/07/2020 21:30,0,0,
04/07/2020 21:45,0,0,
04/07/2020 22:00,0,0,
04/07/2020 22:15,0,0,
04/07/2020 22:30,0,0,
04/07/2020 22:45,0,0,
04/07/2020 23:00,0,3.6,
04/07/2020 23:15,0.2,2.4,
04/07/2020 23:30,0,0,
04/07/2020 23:45,0,2.4,
05/07/2020 00:00,0.2,3.6,
05/07/2020 00:15,0.2,6,
05/07/2020 00:30,0,0,
05/07/2020 00:45,0,0,
05/07/2020 01:00,0,0,
05/07/2020 01:15,0,0,
05/07/2020 01:30,0.2,6,
05/07/2020 01:45,0,0,
05/07/2020 02:00,0,0,
05/07/2020 02:15,0,0,
05/07/2020 02:30,0.4,12,
05/07/2020 02:45,0,0,
05/07/2020 03:00,0,0,
05/07/2020 03:15,0,0,
05/07/2020 03:30,0,0,
05/07/2020 03:45,0,0,
05/07/2020 04:00,0,0,
05/07/2020 04:15,0,0,
05/07/2020 04:30,0,0,
05/07/2020 04:45,0,0,
05/07/2020 05:00,0,0,
05/07/2020 05:15,0,0,
05/07/2020 05:30,0,0,
05/07/2020 05:45,0.2,6,
05/07/2020 06:00,0,0,
05/07/2020 06:15,0,0,
05/07/2020 06:30,0,0,
05/07/2020 06:45,0,0,
05/07/2020 07:00,0,0,
05/07/2020 07:15,0,0,
05/07/2020 07:30,0,0,
05/07/2020 07:45,0,0,
05/07/2020 08:00,0,0,
05/07/2020 08:15,0,0,
05/07/2020 08:30,0,0,
05/07/2020 08:45,0,0,
05/07/2020 09:00,0,0,
05/07/2020 09:15,0,0,
05/07/2020 09:30,0,0,
05/07/2020 09:45,0,0,
05/07/2020 10:00,0,0,
05/07/2020 10:15,0,0,
05/07/2020 10:30,0,0,
05/07/2020 10:45,0,0,
05/07/2020 11:00,0,0,
05/07/2020 11:15,0,0,
05/07/2020 11:30,0,0,
05/07/2020 11:45,0,0,
05/07/2020 12:00,0,0,
05/07/2020 12:15,0,0,
05/07/2020 12:30,0,0,
05/07/2020 12:45,0,0,
05/07/2020 13:00,0,0,
05/07/2020 13:15,0,0,
05/07/2020 13:30,0,0,
05/07/2020 13:45,0,0,
05/07/2020 14:00,0,0,
05/07/2020 14:15,0,0,
05/07/2020 14:30,0,0,
05/07/2020 14:45,0,1.2,
05/07/2020 15:00,0.2,6,
05/07/2020 15:15,0.8,22.8,
05/07/2020 15:30,0,0,
05/07/2020 15:45,0,0,
05/07/2020 16:00,0.2,6,
05/07/2020 16:15,0,0,
05/07/2020 16:30,0,0,
05/07/2020 16:45,0,0,
05/07/2020 17:00,0,0,
05/07/2020 17:15,0,0,
05/07/2020 17:30,0,0,
05/07/2020 17:45,0,3.6,
05/07/2020 18:00,0.2,2.4,
05/07/2020 18:15,0,0,
05/07/2020 18:30,0,0,
05/07/2020 18:45,0.6,18,
05/07/2020 19:00,0.8,26.4,
05/07/2020 19:15,0.2,3.6,
05/07/2020 19:30,0,0,
05/07/2020 19:45,0,0,
05/07/2020 20:00,0,0,
05/07/2020 20:15,0,0,
05/07/2020 20:30,0,0,
05/07/2020 20:45,0,0,
05/07/2020 21:00,0,0,
05/07/2020 21:15,0.2,6,
05/07/2020 21:30,0.4,15,
05/07/2020 21:45,0.6,15,
05/07/2020 22:00,0,0,
05/07/2020 22:15,0,0,
05/07/2020 22:30,0,0,
05/07/2020 22:45,0.2,6,
05/07/2020 23:00,0.2,6,
05/07/2020 23:15,0,0,
05/07/2020 23:30,0,0,
05/07/2020 23:45,0,2.4,
06/07/2020 00:00,0.2,3.6,
06/07/2020 00:15,0,0,
06/07/2020 00:30,0,0,
06/07/2020 00:45,0,0,
06/07/2020 01:00,0,0,
06/07/2020 01:15,0,0,
06/07/2020 01:30,0,3.6,
06/07/2020 01:45,0.4,13.2,
06/07/2020 02:00,0.2,1.2,
06/07/2020 02:15,0,0,
06/07/2020 02:30,0,1.2,
06/07/2020 02:45,0.2,4.8,
06/07/2020 03:00,0,0,
06/07/2020 03:15,0,3.6,
06/07/2020 03:30,0.2,2.4,
06/07/2020 03:45,0,4.8,
06/07/2020 04:00,0.2,1.2,
06/07/2020 04:15,0,0,
06/07/2020 04:30,0,4.8,
06/07/2020 04:45,0.2,1.2,
06/07/2020 05:00,0,0,
06/07/2020 05:15,0,0,
06/07/2020 05:30,0,0,
06/07/2020 05:45,0,0,
06/07/2020 06:00,0,0,
06/07/2020 06:15,0,0,
06/07/2020 06:30,0,0,
06/07/2020 06:45,0,0,
06/07/2020 07:00,0,0,
06/07/2020 07:15,0,0,
06/07/2020 07:30,0,0,
06/07/2020 07:45,0,0,
06/07/2020 08:00,0,0,
06/07/2020 08:15,0,0,
06/07/2020 08:30,0,0,
06/07/2020 08:45,0,0,
06/07/2020 09:00,0,0,
06/07/2020 09:15,0,0,
06/07/2020 09:30,0,0,
06/07/2020 09:45,0,0,
06/07/2020 10:00,0,0,
06/07/2020 10:15,0,0,
06/07/2020 10:30,0,0,
06/07/2020 10:45,0,0,
06/07/2020 11:00,0,0,
06/07/2020 11:15,0,0,
06/07/2020 11:30,0,0,
06/07/2020 11:45,0,0,
06/07/2020 12:00,0,0,
06/07/2020 12:15,0,0,
06/07/2020 12:30,0,0,
06/07/2020 12:45,0,0,
06/07/2020 13:00,0,0,
06/07/2020 13:15,0,0,
06/07/2020 13:30,0,0,
06/07/2020 13:45,0,0,
06/07/2020 14:00,0,0,
06/07/2020 14:15,0,0,
06/07/2020 14:30,0,0,
06/07/2020 14:45,0,0,
06/07/2020 15:00,0,0,
06/07/2020 15:15,0,0,
06/07/2020 15:30,0,0,
06/07/2020 15:45,0,0,
06/07/2020 16:00,0,0,
06/07/2020 16:15,0,0,
06/07/2020 16:30,0,0,
06/07/2020 16:45,0,0,
06/07/2020 17:00,0,0,
06/07/2020 17:15,0,0,
06/07/2020 17:30,0,0,
06/07/2020 17:45,0,0,
06/07/2020 18:00,0,0,
06/07/2020 18:15,0,0,
06/07/2020 18:30,0,0,
06/07/2020 18:45,0,0,
06/07/2020 19:00,0,0,
06/07/2020 19:15,0,0,
06/07/2020 19:30,0,0,
06/07/2020 19:45,0,0,
06/07/2020 20:00,0,0,
06/07/2020 20:15,0,0,
06/07/2020 20:30,0,0,
06/07/2020 20:45,0,0,
06/07/2020 21:00,0,0,
06/07/2020 21:15,0,0,
06/07/2020 21:30,0,0,
06/07/2020 21:45,0,0,
06/07/2020 22:00,0,0,
06/07/2020 22:15,0,0,
06/07/2020 22:30,0,0,
06/07/2020 22:45,0,0,
06/07/2020 23:00,0,0,
06/07/2020 23:15,0,0,
06/07/2020 23:30,0,0,
06/07/2020 23:45,0,0,
07/07/2020 00:00,0,0,
07/07/2020 00:15,0,0,
07/07/2020 00:30,0,0,
07/07/2020 00:45,0,0,
07/07/2020 01:00,0,0,
07/07/2020 01:15,0,0,
07/07/2020 01:30,0,0,
07/07/2020 01:45,0,0,
07/07/2020 02:00,0,0,
07/07/2020 02:15,0,0,
07/07/2020 02:30,0,0,
07/07/2020 02:45,0,0,
07/07/2020 03:00,0,0,
07/07/2020 03:15,0,0,
07/07/2020 03:30,0,0,
07/07/2020 03:45,0,0,
07/07/2020 04:00,0,0,
07/07/2020 04:15,0,0,
07/07/2020 04:30,0,0,
07/07/2020 04:45,0,0,
07/07/2020 05:00,0,0,
07/07/2020 05:15,0,0,
07/07/2020 05:30,0,0,
07/07/2020 05:45,0,0,
07/07/2020 06:00,0,0,
07/07/2020 06:15,0,0,
07/07/2020 06:30,0,0,
07/07/2020 06:45,0,0,
07/07/2020 07:00,0,0,
07/07/2020 07:15,0,0,
07/07/2020 07:30,0,0,
07/07/2020 07:45,0,0,
07/07/2020 08:00,0,0,
07/07/2020 08:15,0,0,
07/07/2020 08:30,0,0,
07/07/2020 08:45,0,0,
07/07/2020 09:00,0,0,
07/07/2020 09:15,0,0,
07/07/2020 09:30,0,0,
07/07/2020 09:45,0,0,
07/07/2020 10:00,0,0,
07/07/2020 10:15,0,0,
07/07/2020 10:30,0,0,
07/07/2020 10:45,0,0,
07/07/2020 11:00,0,0,
07/07/2020 11:15,0,0,
07/07/2020 11:30,0,0,
07/07/2020 11:45,0,0,
07/07/2020 12:00,0,0,
07/07/2020 12:15,0,0,
07/07/2020 12:30,0,1.2,
07/07/2020 12:45,0.2,4.8,
07/07/2020 13:00,0,3.6,
07/07/2020 13:15,0.4,8.4,
07/07/2020 13:30,0,4.8,
07/07/2020 13:45,0.4,10.8,
07/07/2020 14:00,0.2,4.8,
07/07/2020 14:15,0.4,11.1,
07/07/2020 14:30,0.4,10.5,
07/07/2020 14:45,0,4.8,
07/07/2020 15:00,0.4,10.2,
07/07/2020 15:15,0.2,3,
07/07/2020 15:30,0,0,
07/07/2020 15:45,0.2,6,
07/07/2020 16:00,0,0,
07/07/2020 16:15,0,0,
07/07/2020 16:30,0,0,
07/07/2020 16:45,0,0,
07/07/2020 17:00,0,0,
07/07/2020 17:15,0,0,
07/07/2020 17:30,0,0,
07/07/2020 17:45,0,0,
07/07/2020 18:00,0,0,
07/07/2020 18:15,0,0,
07/07/2020 18:30,0,0,
07/07/2020 18:45,0,0,
07/07/2020 19:00,0,0,
07/07/2020 19:15,0,0,
07/07/2020 19:30,0,0,
07/07/2020 19:45,0,0,
07/07/2020 20:00,0,0,
07/07/2020 20:15,0,0,
07/07/2020 20:30,0,0,
07/07/2020 20:45,0,0,
07/07/2020 21:00,0,0,
07/07/2020 21:15,0,0,
07/07/2020 21:30,0.2,9,
07/07/2020 21:45,0.4,11.4,
07/07/2020 22:00,0.2,3.6,
07/07/2020 22:15,0.2,9.6,
07/07/2020 22:30,0.4,9.9,
07/07/2020 22:45,0.4,10.5,
07/07/2020 23:00,0.2,7.2,
07/07/2020 23:15,0.6,16.8,
07/07/2020 23:30,0.2,9.6,
07/07/2020 23:45,0.4,8.4,
08/07/2020 00:00,0,0,
08/07/2020 00:15,0.2,6,
08/07/2020 00:30,0,0,
08/07/2020 00:45,0.2,6,
08/07/2020 01:00,0,1.2,
08/07/2020 01:15,0.2,6,
08/07/2020 01:30,0.2,4.8,
08/07/2020 01:45,0.2,6,
08/07/2020 02:00,0,0,
08/07/2020 02:15,0.2,6,
08/07/2020 02:30,0.2,8.4,
08/07/2020 02:45,0.2,7.2,
08/07/2020 03:00,0.2,6,
08/07/2020 03:15,0.2,6,
08/07/2020 03:30,0.2,2.4,
08/07/2020 03:45,0,0,
08/07/2020 04:00,0.2,6,
08/07/2020 04:15,0,4.8,
08/07/2020 04:30,0.2,2.4,
08/07/2020 04:45,0.2,4.8,
08/07/2020 05:00,0,0,
08/07/2020 05:15,0,0,
08/07/2020 05:30,0,0,
08/07/2020 05:45,0,0,
08/07/2020 06:00,0,0,
08/07/2020 06:15,0,0,
08/07/2020 06:30,0,0,
08/07/2020 06:45,0,0,
08/07/2020 07:00,0,0,
08/07/2020 07:15,0,0,
08/07/2020 07:30,0,0,
08/07/2020 07:45,0,0,
08/07/2020 08:00,0,0,
08/07/2020 08:15,0,0,
08/07/2020 08:30,0,0,
08/07/2020 08:45,0,0,
08/07/2020 09:00,0,0,
08/07/2020 09:15,0,0,
08/07/2020 09:30,0,0,
08/07/2020 09:45,0,0,
08/07/2020 10:00,0,0,
08/07/2020 10:15,0,0,
08/07/2020 10:30,0,0,
08/07/2020 10:45,0,0,
08/07/2020 11:00,0,0,
08/07/2020 11:15,0,0,
08/07/2020 11:30,0,0,
08/07/2020 11:45,0,0,
08/07/2020 12:00,0,0,
08/07/2020 12:15,0,0,
08/07/2020 12:30,0,0,
08/07/2020 12:45,0,0,
08/07/2020 13:00,0,0,
08/07/2020 13:15,0,0,
08/07/2020 13:30,0,0,
08/07/2020 13:45,0,0,
08/07/2020 14:00,0,0,
08/07/2020 14:15,0,0,
08/07/2020 14:30,0,0,
08/07/2020 14:45,0,0,
08/07/2020 15:00,0,0,
08/07/2020 15:15,0,0,
08/07/2020 15:30,0,0,
08/07/2020 15:45,0,0,
08/07/2020 16:00,0,0,
08/07/2020 16:15,0,0,
08/07/2020 16:30,0,0,
08/07/2020 16:45,0,0,
08/07/2020 17:00,0,0,
08/07/2020 17:15,0,0,
08/07/2020 17:30,0,0,
08/07/2020 17:45,0,0,
08/07/2020 18:00,0,0,
08/07/2020 18:15,0,0,
08/07/2020 18:30,0,0,
08/07/2020 18:45,0.2,10.5,
08/07/2020 19:00,0.6,13.5,
08/07/2020 19:15,0.4,12,
08/07/2020 19:30,0.6,22,
08/07/2020 19:45,0.4,11.6,
08/07/2020 20:00,0.4,8.4,
08/07/2020 20:15,1.4,42,
08/07/2020 20:30,0.4,16,
08/07/2020 20:45,0.6,14,
08/07/2020 21:00,0.2,10.5,
08/07/2020 21:15,0.6,17.5,
08/07/2020 21:30,0.6,15.2,
08/07/2020 21:45,0.6,16.8,
08/07/2020 22:00,1,30,
08/07/2020 22:15,0.6,20,
08/07/2020 22:30,0.8,22,
08/07/2020 22:45,1,30,
08/07/2020 23:00,0.4,14,
08/07/2020 23:15,0.8,26,
08/07/2020 23:30,0.4,12.5,
08/07/2020 23:45,1,25.5,
09/07/2020 00:00,1,33,
09/07/2020 00:15,1,30,
09/07/2020 00:30,0.8,24,
09/07/2020 00:45,1.2,33,
09/07/2020 01:00,1.2,36,
09/07/2020 01:15,0.8,27,
09/07/2020 01:30,1,27,
09/07/2020 01:45,1.2,36,
09/07/2020 02:00,1.6,48,
09/07/2020 02:15,1.4,45,
09/07/2020 02:30,1,27,
09/07/2020 02:45,1.2,36,
09/07/2020 03:00,1.4,42,
09/07/2020 03:15,1.2,36,
09/07/2020 03:30,1.2,36,
09/07/2020 03:45,0.8,25.2,
09/07/2020 04:00,0.6,16.8,
09/07/2020 04:15,1,33,
09/07/2020 04:30,1,27,
09/07/2020 04:45,0.8,26,
09/07/2020 05:00,0.4,14,
09/07/2020 05:15,0.6,16.4,
09/07/2020 05:30,0.2,3.6,
09/07/2020 05:45,0.4,12,
09/07/2020 06:00,0.4,13.5,
09/07/2020 06:15,0.4,10.5,
09/07/2020 06:30,0,4.8,
09/07/2020 06:45,0.4,7.2,
09/07/2020 07:00,0,3.6,
09/07/2020 07:15,0.2,4.8,
09/07/2020 07:30,0.2,3.6,
09/07/2020 07:45,0,4.8,
09/07/2020 08:00,0.2,1.2,
09/07/2020 08:15,0.2,6,
09/07/2020 08:30,0,0,
09/07/2020 08:45,0,0,
09/07/2020 09:00,0.2,6,
09/07/2020 09:15,0,0,
09/07/2020 09:30,0,0,
09/07/2020 09:45,0,0,
09/07/2020 10:00,0,0,
09/07/2020 10:15,0,0,
09/07/2020 10:30,0,0,
09/07/2020 10:45,0,0,
09/07/2020 11:00,0,0,
09/07/2020 11:15,0,0,
09/07/2020 11:30,0,2.4,
09/07/2020 11:45,0.2,3.6,
09/07/2020 12:00,0,0,
09/07/2020 12:15,0,0,
09/07/2020 12:30,0,0,
09/07/2020 12:45,0,0,
09/07/2020 13:00,0,0,
09/07/2020 13:15,0,0,
09/07/2020 13:30,0,0,
09/07/2020 13:45,0,0,
09/07/2020 14:00,0,0,
09/07/2020 14:15,0,0,
09/07/2020 14:30,0,0,
09/07/2020 14:45,0,0,
09/07/2020 15:00,0,0,
09/07/2020 15:15,0,0,
09/07/2020 15:30,0,0,
09/07/2020 15:45,0,0,
09/07/2020 16:00,0,0,
09/07/2020 16:15,0,0,
09/07/2020 16:30,0,0,
09/07/2020 16:45,0,0,
09/07/2020 17:00,0,0,
09/07/2020 17:15,0,0,
09/07/2020 17:30,0,0,
09/07/2020 17:45,0,0,
09/07/2020 18:00,0,0,
09/07/2020 18:15,0,3.6,
09/07/2020 18:30,0.4,8.4,
09/07/2020 18:45,0.2,6,
09/07/2020 19:00,0,0,
09/07/2020 19:15,0.2,6,
09/07/2020 19:30,0,0,
09/07/2020 19:45,0,0,
09/07/2020 20:00,0,0,
09/07/2020 20:15,0,0,
09/07/2020 20:30,0,2.4,
09/07/2020 20:45,0.2,3.6,
09/07/2020 21:00,0,0,
09/07/2020 21:15,0,0,
09/07/2020 21:30,0,2.4,
09/07/2020 21:45,0.4,10.8,
09/07/2020 22:00,0.2,4.8,
09/07/2020 22:15,0,0,
09/07/2020 22:30,0,0,
09/07/2020 22:45,0,0,
09/07/2020 23:00,0,0,
09/07/2020 23:15,0,0,
09/07/2020 23:30,0,0,
09/07/2020 23:45,0,0,
10/07/2020 00:00,0,0,
10/07/2020 00:15,0,4.8,
10/07/2020 00:30,0.2,1.2,
10/07/2020 00:45,0,0,
10/07/2020 01:00,0,0,
10/07/2020 01:15,0,0,
10/07/2020 01:30,0,3.6,
10/07/2020 01:45,0.6,18.9,
10/07/2020 02:00,0.2,1.5,
10/07/2020 02:15,0,0,
10/07/2020 02:30,0,0,
10/07/2020 02:45,0,0,
10/07/2020 03:00,0,0,
10/07/2020 03:15,0.2,6,
10/07/2020 03:30,0,0,
10/07/2020 03:45,0,0,
10/07/2020 04:00,0,0,
10/07/2020 04:15,0,0,
10/07/2020 04:30,0,0,
10/07/2020 04:45,0,0,
10/07/2020 05:00,0,0,
10/07/2020 05:15,0,0,
10/07/2020 05:30,0,0,
10/07/2020 05:45,0,0,
10/07/2020 06:00,0,0,
10/07/2020 06:15,0,0,
10/07/2020 06:30,0,0,
10/07/2020 06:45,0,0,
10/07/2020 07:00,0,0,
10/07/2020 07:15,0,0,
10/07/2020 07:30,0,0,
10/07/2020 07:45,0,0,
10/07/2020 08:00,0,0,
10/07/2020 08:15,0,0,
10/07/2020 08:30,0,0,
10/07/2020 08:45,0,0,
10/07/2020 09:00,0,0,
10/07/2020 09:15,0,0,
10/07/2020 09:30,0,0,
10/07/2020 09:45,0,0,
10/07/2020 10:00,0,0,
10/07/2020 10:15,0,0,
10/07/2020 10:30,0,0,
10/07/2020 10:45,0,0,
10/07/2020 11:00,0,0,
10/07/2020 11:15,0,0,
10/07/2020 11:30,0,0,
10/07/2020 11:45,0,0,
10/07/2020 12:00,0,0,
10/07/2020 12:15,0,0,
10/07/2020 12:30,0,0,
