Time,F0016,F0016,F0016
24/06/2020 18:15,212.86,0.15,150.65
24/06/2020 18:30,212.75,0.15,144.95
24/06/2020 18:45,212.37,0.15,151.58
24/06/2020 19:00,212.78,0.15,143
24/06/2020 19:15,212.66,0.14,142.13
24/06/2020 19:30,212.25,0.14,136.5
24/06/2020 19:45,212.59,0.14,140.89
24/06/2020 20:00,212.41,0.15,143.38
24/06/2020 20:15,212.24,0.14,134.13
24/06/2020 20:30,212.62,0.15,145.61
24/06/2020 20:45,212.61,0.14,138.62
24/06/2020 21:00,212.3,0.16,154.19
24/06/2020 21:15,212.61,0.16,152.56
24/06/2020 21:30,212.58,0.14,136.87
24/06/2020 21:45,212.11,0.14,133.07
24/06/2020 22:00,212.4,0.14,137.32
24/06/2020 22:15,212.32,0.15,147.7
24/06/2020 22:30,211.99,0.15,142.07
24/06/2020 22:45,212.5,0.13,131.7
24/06/2020 23:00,212.39,0.14,136.66
24/06/2020 23:15,212.02,0.14,134.52
24/06/2020 23:30,212.45,0.15,148.82
24/06/2020 23:45,212.33,0.15,149.67
25/06/2020 00:00,212.02,0.15,147.16
25/06/2020 00:15,212.47,0.14,136.42
25/06/2020 00:30,212.44,0.14,138.68
25/06/2020 00:45,212.22,0.14,139.72
25/06/2020 01:00,212.58,0.14,141.29
25/06/2020 01:15,212.47,0.15,144.19
25/06/2020 01:30,212.2,0.14,133.17
25/06/2020 01:45,212.51,0.14,133.44
25/06/2020 02:00,212.47,0.14,140.18
25/06/2020 02:15,212.42,0.14,136.29
25/06/2020 02:30,212.44,0.14,137.71
25/06/2020 02:45,212.42,0.14,137.35
25/06/2020 03:00,212.31,0.15,143.43
25/06/2020 03:15,212.22,0.16,154.66
25/06/2020 03:30,212.31,0.15,147.34
25/06/2020 03:45,212.41,0.14,137.33
25/06/2020 04:00,212.23,0.14,136.47
25/06/2020 04:15,212.38,0.14,138.04
25/06/2020 04:30,212.44,0.15,149.46
25/06/2020 04:45,212.17,0.13,131.91
25/06/2020 05:00,212.63,0.15,143.47
25/06/2020 05:15,212.5,0.14,137.35
25/06/2020 05:30,212.14,0.14,138.32
25/06/2020 05:45,212.54,0.15,148.77
25/06/2020 06:00,212.54,0.16,153.67
25/06/2020 06:15,212.18,0.15,145.8
25/06/2020 06:30,212.65,0.14,140.88
25/06/2020 06:45,212.39,0.15,143.77
25/06/2020 07:00,212.09,0.14,133.04
25/06/2020 07:15,212.56,0.14,134.88
25/06/2020 07:30,212.34,0.14,135.78
25/06/2020 07:45,212.05,0.15,144.34
25/06/2020 08:00,212.37,0.14,136.96
25/06/2020 08:15,212.21,0.15,144.28
25/06/2020 08:30,212.04,0.14,135.6
25/06/2020 08:45,212.25,0.13,131.34
25/06/2020 09:00,212.26,0.15,145.49
25/06/2020 09:15,212.03,0.15,143.66
25/06/2020 09:30,212.1,0.13,132.08
25/06/2020 09:45,212.1,0.14,139.59
25/06/2020 10:00,212.12,0.14,141.39
25/06/2020 10:15,212.25,0.15,144.56
25/06/2020 10:30,212.35,0.14,139.21
25/06/2020 10:45,212.34,0.15,142.49
25/06/2020 11:00,212.08,0.15,142.98
25/06/2020 11:15,212.27,0.15,145.32
25/06/2020 11:30,212.11,0.15,146.78
25/06/2020 11:45,211.85,0.14,139.95
25/06/2020 12:00,212.11,0.15,146.78
25/06/2020 12:15,212,0.14,136.29
25/06/2020 12:30,211.73,0.14,141.1
25/06/2020 12:45,212.21,0.14,138.48
25/06/2020 13:00,212.03,0.15,142.1
25/06/2020 13:15,211.59,0.15,144.75
25/06/2020 13:30,212.08,0.15,142.82
25/06/2020 13:45,211.88,0.14,136.07
25/06/2020 14:00,211.52,0.14,132.9
25/06/2020 14:15,211.81,0.15,142.08
25/06/2020 14:30,211.73,0.14,136.71
25/06/2020 14:45,211.48,0.15,149.58
25/06/2020 15:00,211.86,0.15,143.85
25/06/2020 15:15,211.75,0.14,141.04
25/06/2020 15:30,211.64,0.15,142.14
25/06/2020 15:45,212.59,0.14,138.85
25/06/2020 16:00,213.98,0.16,155.69
25/06/2020 16:15,214.99,0.14,137.66
25/06/2020 16:30,215.6,0.14,139.86
25/06/2020 16:45,215.78,0.16,165.04
25/06/2020 17:00,215.89,0.14,142.71
25/06/2020 17:15,216.3,0.14,144.56
25/06/2020 17:30,216.46,0.14,145.92
25/06/2020 17:45,216.39,0.16,160.45
25/06/2020 18:00,216.3,0.16,159.77
25/06/2020 18:15,216.38,0.15,154.29
25/06/2020 18:30,216.25,0.16,157.16
25/06/2020 18:45,215.85,0.16,160.36
25/06/2020 19:00,215.63,0.14,142.76
25/06/2020 19:15,215.15,0.15,149.13
25/06/2020 19:30,214.41,0.15,147.62
25/06/2020 19:45,214.05,0.14,139.4
25/06/2020 20:00,213.6,0.14,140.05
25/06/2020 20:15,212.83,0.14,135.45
25/06/2020 20:30,212.71,0.15,144.08
25/06/2020 20:45,212.45,0.13,130.51
25/06/2020 21:00,211.82,0.15,143.65
25/06/2020 21:15,212.11,0.15,143.67
25/06/2020 21:30,212.35,0.14,138.58
25/06/2020 21:45,212.33,0.14,137.83
25/06/2020 22:00,212.78,0.15,150.39
25/06/2020 22:15,212.56,0.14,141.68
25/06/2020 22:30,212.29,0.13,131.3
25/06/2020 22:45,212.6,0.14,134.93
25/06/2020 23:00,212.39,0.14,141.23
25/06/2020 23:15,212.49,0.14,138.72
25/06/2020 23:30,211.92,0.14,137.9
25/06/2020 23:45,212.59,0.15,149.58
26/06/2020 00:00,212.21,0.14,138.41
26/06/2020 00:15,212.55,0.14,135.52
26/06/2020 00:30,212.01,0.14,137.68
26/06/2020 00:45,212.13,0.14,140.59
26/06/2020 01:00,212.56,0.15,142.59
26/06/2020 01:15,212.22,0.14,137.44
26/06/2020 01:30,212.44,0.14,139.98
26/06/2020 01:45,211.87,0.14,138.59
26/06/2020 02:00,212.49,0.15,145.64
26/06/2020 02:15,212.45,0.14,140.58
26/06/2020 02:30,212.39,0.14,134.69
26/06/2020 02:45,212.37,0.13,132.06
26/06/2020 03:00,211.99,0.13,129.19
26/06/2020 03:15,212.74,0.14,141.98
26/06/2020 03:30,212.36,0.14,134.32
26/06/2020 03:45,212.71,0.15,146.91
26/06/2020 04:00,212.33,0.14,136.59
26/06/2020 04:15,211.86,0.13,128.98
26/06/2020 04:30,212.66,0.15,145.65
26/06/2020 04:45,212.1,0.15,142.54
26/06/2020 05:00,212.41,0.14,135.05
26/06/2020 05:15,212.1,0.13,131.18
26/06/2020 05:30,211.9,0.14,135.28
26/06/2020 05:45,212.62,0.14,141.26
26/06/2020 06:00,212.03,0.14,134.95
26/06/2020 06:15,212.53,0.13,129.61
26/06/2020 06:30,212.04,0.15,144.72
26/06/2020 06:45,211.99,0.14,139.47
26/06/2020 07:00,212.73,0.15,152.13
26/06/2020 07:15,212.09,0.14,140.23
26/06/2020 07:30,212.54,0.14,136.66
26/06/2020 07:45,211.97,0.15,142.2
26/06/2020 08:00,211.98,0.14,140.74
26/06/2020 08:15,212.69,0.14,140.77
26/06/2020 08:30,211.85,0.13,124.32
26/06/2020 08:45,212.51,0.13,124.35
26/06/2020 09:00,212.03,0.13,126.62
26/06/2020 09:15,211.92,0.15,142.81
26/06/2020 09:30,212.64,0.14,138.91
26/06/2020 09:45,212.1,0.14,139.67
26/06/2020 10:00,212.57,0.14,139.96
26/06/2020 10:15,212.1,0.14,137.79
26/06/2020 10:30,212.06,0.15,145.4
26/06/2020 10:45,212.66,0.15,146.23
26/06/2020 11:00,212.04,0.15,147.98
26/06/2020 11:15,212.38,0.14,139.5
26/06/2020 11:30,211.84,0.16,155.23
26/06/2020 11:45,211.97,0.14,141.55
26/06/2020 12:00,212.51,0.15,150.21
26/06/2020 12:15,211.92,0.14,134.91
26/06/2020 12:30,212.39,0.15,149.25
26/06/2020 12:45,211.72,0.14,139.47
26/06/2020 13:00,211.77,0.14,138.71
26/06/2020 13:15,212.48,0.14,141.74
26/06/2020 13:30,211.89,0.14,141.3
26/06/2020 13:45,212.31,0.14,137.21
26/06/2020 14:00,211.76,0.14,135.28
26/06/2020 14:15,211.86,0.14,136.04
26/06/2020 14:30,212.48,0.13,131.52
26/06/2020 14:45,212.01,0.14,133.78
26/06/2020 15:00,212.39,0.14,140.43
26/06/2020 15:15,211.8,0.14,132.4
26/06/2020 15:30,212.12,0.14,139.81
26/06/2020 15:45,212.47,0.13,132.18
26/06/2020 16:00,234.5,0.18,210.88
26/06/2020 16:15,245.31,0.2,247.64
26/06/2020 16:30,243.95,0.2,252.34
26/06/2020 16:45,232.91,0.18,203.47
26/06/2020 17:00,222.99,0.16,173.81
26/06/2020 17:15,219.5,0.16,165.65
26/06/2020 17:30,217.21,0.16,165.19
26/06/2020 17:45,216.37,0.15,154.43
26/06/2020 18:00,215.99,0.16,162.67
26/06/2020 18:15,215.29,0.16,158.84
26/06/2020 18:30,215.61,0.15,155.8
26/06/2020 18:45,215.3,0.15,152.83
26/06/2020 19:00,216.26,0.16,166.07
26/06/2020 19:15,216.68,0.14,142.37
26/06/2020 19:30,216.27,0.15,154.13
26/06/2020 19:45,216.77,0.15,157.05
26/06/2020 20:00,216.12,0.15,156.65
26/06/2020 20:15,215.76,0.14,142.89
26/06/2020 20:30,215.52,0.15,146.28
26/06/2020 20:45,214.65,0.15,151.85
26/06/2020 21:00,215.21,0.14,142.25
26/06/2020 21:15,214.76,0.17,166.97
26/06/2020 21:30,214.48,0.14,144.23
26/06/2020 21:45,214.39,0.15,146.88
26/06/2020 22:00,213.71,0.15,147.1
26/06/2020 22:15,215.61,0.15,151.3
26/06/2020 22:30,220.08,0.15,157.5
26/06/2020 22:45,223.67,0.16,176.54
26/06/2020 23:00,225,0.17,179.97
26/06/2020 23:15,224.99,0.17,187.83
26/06/2020 23:30,226.08,0.16,177.06
26/06/2020 23:45,226.07,0.16,171.05
27/06/2020 00:00,226,0.17,185.18
27/06/2020 00:15,225.31,0.17,185.36
27/06/2020 00:30,224.36,0.15,164.15
27/06/2020 00:45,224.54,0.15,159.25
27/06/2020 01:00,223.99,0.17,184.31
27/06/2020 01:15,223.65,0.16,173.47
27/06/2020 01:30,223.39,0.16,167.23
27/06/2020 01:45,222.42,0.16,174.75
27/06/2020 02:00,222.68,0.16,166.12
27/06/2020 02:15,222.1,0.14,151.22
27/06/2020 02:30,221.68,0.16,171.54
27/06/2020 02:45,221.44,0.16,164.36
27/06/2020 03:00,220.45,0.15,153.65
27/06/2020 03:15,220.36,0.15,158.61
27/06/2020 03:30,219.88,0.16,167.39
27/06/2020 03:45,219.19,0.15,157.4
27/06/2020 04:00,218.91,0.17,171.08
27/06/2020 04:15,217.97,0.15,157.38
27/06/2020 04:30,218.09,0.16,167.08
27/06/2020 04:45,217.64,0.15,158.18
27/06/2020 05:00,217.2,0.15,151.57
27/06/2020 05:15,217.21,0.15,152.18
27/06/2020 05:30,222.61,0.18,187.27
27/06/2020 05:45,234.68,0.2,238.74
27/06/2020 06:00,243.63,0.2,242.79
27/06/2020 06:15,238.06,0.18,219.89
27/06/2020 06:30,238.27,0.18,218.52
27/06/2020 06:45,238.13,0.18,212.15
27/06/2020 07:00,237.67,0.17,202.79
27/06/2020 07:15,232.4,0.16,184.72
27/06/2020 07:30,228.26,0.17,184.21
27/06/2020 07:45,226.63,0.16,172.89
27/06/2020 08:00,227.2,0.16,180.62
27/06/2020 08:15,225.82,0.17,190.16
27/06/2020 08:30,224.45,0.16,171.84
27/06/2020 08:45,223.1,0.17,177.03
27/06/2020 09:00,222.18,0.16,172.37
27/06/2020 09:15,224.7,0.16,174.35
27/06/2020 09:30,226.01,0.16,174.25
27/06/2020 09:45,226.07,0.16,172.15
27/06/2020 10:00,225.45,0.16,178.76
27/06/2020 10:15,224.4,0.16,173.49
27/06/2020 10:30,224.58,0.17,184.08
27/06/2020 10:45,233.83,0.2,242.02
27/06/2020 11:00,274.26,0.24,359.13
27/06/2020 11:15,245.28,0.16,203.65
27/06/2020 11:30,231.49,0.17,188.07
27/06/2020 11:45,227.13,0.16,174.7
27/06/2020 12:00,226.55,0.16,180.84
27/06/2020 12:15,225.05,0.15,163.38
27/06/2020 12:30,223.58,0.16,170.31
27/06/2020 12:45,223.4,0.17,179.37
27/06/2020 13:00,222.49,0.15,164.99
27/06/2020 13:15,225.67,0.16,179.91
27/06/2020 13:30,240.18,0.18,222.04
27/06/2020 13:45,252.84,0.24,311.65
27/06/2020 14:00,254.02,0.24,321.96
27/06/2020 14:15,255.08,0.24,326.05
27/06/2020 14:30,255.95,0.25,329.05
27/06/2020 14:45,250.75,0.18,229.08
27/06/2020 15:00,246.2,0.19,239.3
27/06/2020 15:15,243.38,0.18,220.43
27/06/2020 15:30,241.53,0.16,199.43
27/06/2020 15:45,247.9,0.2,260.97
27/06/2020 16:00,354.03,0.49,1210.89
27/06/2020 16:15,574.17,0.84,3342.07
27/06/2020 16:30,447.84,0.65,1925.19
27/06/2020 16:45,407.77,0.6,1555.41
27/06/2020 17:00,382.05,0.52,1247.05
27/06/2020 17:15,362.74,0.5,1105.29
27/06/2020 17:30,336.42,0.45,908.06
27/06/2020 17:45,316.79,0.39,718.52
27/06/2020 18:00,300.02,0.39,663.49
27/06/2020 18:15,289.23,0.37,592.07
27/06/2020 18:30,281.89,0.29,448.46
27/06/2020 18:45,275.39,0.33,491.44
27/06/2020 19:00,269.59,0.29,426.72
27/06/2020 19:15,263.79,0.26,368.94
27/06/2020 19:30,259.94,0.26,357.47
27/06/2020 19:45,257.91,0.29,399.81
27/06/2020 20:00,261.41,0.32,445.82
27/06/2020 20:15,266.62,0.36,509.7
27/06/2020 20:30,267.45,0.35,499.11
27/06/2020 20:45,266.15,0.29,415.33
27/06/2020 21:00,263.89,0.29,413.32
27/06/2020 21:15,261.58,0.3,414.55
27/06/2020 21:30,260.82,0.26,362.31
27/06/2020 21:45,261.21,0.27,373.82
27/06/2020 22:00,259.26,0.25,340.16
27/06/2020 22:15,257.75,0.29,390.72
27/06/2020 22:30,255.33,0.31,412.17
27/06/2020 22:45,252.93,0.22,283.81
27/06/2020 23:00,252.11,0.26,346.92
27/06/2020 23:15,250.03,0.21,270.16
27/06/2020 23:30,248.06,0.2,253.99
27/06/2020 23:45,246.69,0.2,254.25
28/06/2020 00:00,245.63,0.23,288.31
28/06/2020 00:15,244.18,0.21,265.84
28/06/2020 00:30,243.04,0.22,268.36
28/06/2020 00:45,242.98,0.19,233.87
28/06/2020 01:00,242.23,0.19,238.83
28/06/2020 01:15,241.07,0.18,215.56
28/06/2020 01:30,240.82,0.18,220.75
28/06/2020 01:45,240.41,0.2,240.68
28/06/2020 02:00,240.43,0.2,247.47
28/06/2020 02:15,239.96,0.19,230.24
28/06/2020 02:30,238.52,0.18,214.13
28/06/2020 02:45,238.53,0.18,213.84
28/06/2020 03:00,238.68,0.19,226.9
28/06/2020 03:15,237.5,0.18,209.76
28/06/2020 03:30,237.55,0.18,214.06
28/06/2020 03:45,236.9,0.19,219.85
28/06/2020 04:00,236.73,0.18,208.09
28/06/2020 04:15,237.12,0.18,208.65
28/06/2020 04:30,236.32,0.18,213.81
28/06/2020 04:45,236.51,0.18,206.89
28/06/2020 05:00,235.93,0.18,210.85
28/06/2020 05:15,236.27,0.19,218.53
28/06/2020 05:30,237.21,0.18,212.39
28/06/2020 05:45,236.62,0.19,219.66
28/06/2020 06:00,236.54,0.17,206.05
28/06/2020 06:15,236.02,0.18,213.85
28/06/2020 06:30,235.62,0.19,220.58
28/06/2020 06:45,237.47,0.19,226.01
28/06/2020 07:00,237.88,0.18,218.73
28/06/2020 07:15,239.33,0.16,195.23
28/06/2020 07:30,239.15,0.19,234.1
28/06/2020 07:45,238.84,0.18,210.43
28/06/2020 08:00,240.41,0.18,222.77
28/06/2020 08:15,240.29,0.18,220.48
28/06/2020 08:30,243.57,0.21,254.56
28/06/2020 08:45,249.34,0.21,275.83
28/06/2020 09:00,254.61,0.24,313.15
28/06/2020 09:15,259.07,0.25,345.45
28/06/2020 09:30,257.7,0.28,379.75
28/06/2020 09:45,257.44,0.27,368.85
28/06/2020 10:00,257.81,0.29,390.83
28/06/2020 10:15,257.15,0.26,354.21
28/06/2020 10:30,253.78,0.21,277.64
28/06/2020 10:45,250.55,0.21,274.19
28/06/2020 11:00,251.02,0.22,283.15
28/06/2020 11:15,253.86,0.25,331.45
28/06/2020 11:30,247.46,0.25,314.96
28/06/2020 11:45,245.17,0.24,297.45
28/06/2020 12:00,297.05,0.35,610.97
28/06/2020 12:15,364.26,0.51,1146.98
28/06/2020 12:30,402.24,0.58,1487.79
28/06/2020 12:45,465.73,0.7,2160.98
28/06/2020 13:00,484.73,0.73,2372.53
28/06/2020 13:15,486.2,0.75,2442.14
28/06/2020 13:30,451.88,0.64,1908.11
28/06/2020 13:45,423.64,0.62,1701.43
28/06/2020 14:00,380.17,0.53,1254.17
28/06/2020 14:15,347.8,0.45,949.1
28/06/2020 14:30,326.84,0.44,852.18
28/06/2020 14:45,314.79,0.39,708.08
28/06/2020 15:00,309.33,0.4,706.37
28/06/2020 15:15,302.81,0.39,678.07
28/06/2020 15:30,298.67,0.39,669.8
28/06/2020 15:45,296.53,0.4,670.72
28/06/2020 16:00,296.26,0.38,629.46
28/06/2020 16:15,295.24,0.39,648.36
28/06/2020 16:30,295.79,0.36,603.44
28/06/2020 16:45,301.67,0.39,677.93
28/06/2020 17:00,305.64,0.4,696.73
28/06/2020 17:15,325.26,0.44,840.73
28/06/2020 17:30,359.21,0.51,1127.47
28/06/2020 17:45,354.64,0.48,1031.67
28/06/2020 18:00,324.62,0.44,847.63
28/06/2020 18:15,308.21,0.39,690.35
28/06/2020 18:30,301.75,0.38,655.96
28/06/2020 18:45,300.45,0.39,663.59
28/06/2020 19:00,296.8,0.38,634.39
28/06/2020 19:15,293.97,0.37,607.94
28/06/2020 19:30,290.23,0.37,598.23
28/06/2020 19:45,289.15,0.38,616.25
28/06/2020 20:00,289,0.35,564.04
28/06/2020 20:15,288,0.37,598.43
28/06/2020 20:30,286.6,0.39,629.19
28/06/2020 20:45,285.29,0.41,644.43
28/06/2020 21:00,284.93,0.39,613.73
28/06/2020 21:15,284.7,0.36,576.73
28/06/2020 21:30,283.6,0.38,595.87
28/06/2020 21:45,282.68,0.36,562.45
28/06/2020 22:00,281.81,0.36,565.89
28/06/2020 22:15,283.51,0.34,540.33
28/06/2020 22:30,288.56,0.36,576.78
28/06/2020 22:45,286.45,0.36,576.41
28/06/2020 23:00,284.84,0.36,574.49
28/06/2020 23:15,283.45,0.36,560.64
28/06/2020 23:30,281.33,0.36,558.46
28/06/2020 23:45,280.29,0.35,544.29
29/06/2020 00:00,280.23,0.36,559.53
29/06/2020 00:15,281.74,0.36,558.06
29/06/2020 00:30,281.9,0.36,563.79
29/06/2020 00:45,281.43,0.41,634.04
29/06/2020 01:00,280.96,0.36,564.09
29/06/2020 01:15,280.14,0.38,580.96
29/06/2020 01:30,279.79,0.37,566.91
29/06/2020 01:45,278.77,0.36,554.97
29/06/2020 02:00,280.96,0.37,568.98
29/06/2020 02:15,280.18,0.39,599.87
29/06/2020 02:30,280.37,0.36,558.71
29/06/2020 02:45,279.71,0.36,559.76
29/06/2020 03:00,280.28,0.37,576.17
29/06/2020 03:15,279.18,0.37,561.7
29/06/2020 03:30,279.62,0.36,552.37
29/06/2020 03:45,280.61,0.36,563.72
29/06/2020 04:00,282.35,0.38,592.47
29/06/2020 04:15,284.14,0.4,625.05
29/06/2020 04:30,287.21,0.38,611.03
29/06/2020 04:45,289.84,0.36,591.19
29/06/2020 05:00,291.03,0.37,608.92
29/06/2020 05:15,290.31,0.36,586.2
29/06/2020 05:30,294.33,0.39,651.82
29/06/2020 05:45,300.07,0.41,708.16
29/06/2020 06:00,305.31,0.4,699.27
29/06/2020 06:15,307.11,0.4,706.09
29/06/2020 06:30,306.87,0.38,675.98
29/06/2020 06:45,305.77,0.4,710.3
29/06/2020 07:00,306.21,0.43,750.37
29/06/2020 07:15,307.02,0.44,766.37
29/06/2020 07:30,307.26,0.41,732.96
29/06/2020 07:45,307,0.4,712.17
29/06/2020 08:00,306.41,0.4,702.75
29/06/2020 08:15,305.05,0.41,715.34
29/06/2020 08:30,305.69,0.4,703.64
29/06/2020 08:45,306.77,0.42,740.01
29/06/2020 09:00,307.26,0.44,769.48
29/06/2020 09:15,305.71,0.41,717.76
29/06/2020 09:30,304.07,0.4,688.03
29/06/2020 09:45,302.75,0.41,706.54
29/06/2020 10:00,302.97,0.41,718.18
29/06/2020 10:15,303.03,0.4,699.15
29/06/2020 10:30,301.58,0.39,672.98
29/06/2020 10:45,299.7,0.38,655.39
29/06/2020 11:00,298.66,0.37,620.06
29/06/2020 11:15,298.01,0.38,638.1
29/06/2020 11:30,298.32,0.39,655.68
29/06/2020 11:45,297.36,0.36,613.55
29/06/2020 12:00,296.79,0.37,626.1
29/06/2020 12:15,295.17,0.39,642.23
29/06/2020 12:30,295.32,0.4,660.77
29/06/2020 12:45,294.6,0.38,635.04
29/06/2020 13:00,294.42,0.35,575.31
29/06/2020 13:15,293.66,0.37,619.91
29/06/2020 13:30,293.64,0.37,607.26
29/06/2020 13:45,293.87,0.37,609.19
29/06/2020 14:00,293.28,0.4,661.2
29/06/2020 14:15,292.72,0.39,634.68
29/06/2020 14:30,292.31,0.38,617.42
29/06/2020 14:45,291.82,0.38,623.78
29/06/2020 15:00,291.26,0.35,572.58
29/06/2020 15:15,292.01,0.37,612.4
29/06/2020 15:30,291.24,0.39,635.11
29/06/2020 15:45,291.05,0.39,636.06
29/06/2020 16:00,289.51,0.39,626.79
29/06/2020 16:15,289.44,0.38,617.29
29/06/2020 16:30,289.16,0.36,574.29
29/06/2020 16:45,288.11,0.39,620.88
29/06/2020 17:00,288.19,0.37,597.38
29/06/2020 17:15,287.47,0.37,596.1
29/06/2020 17:30,286.57,0.36,569.54
29/06/2020 17:45,286.71,0.36,578.81
29/06/2020 18:00,287.67,0.38,612.64
29/06/2020 18:15,287.08,0.35,567.02
29/06/2020 18:30,286.61,0.33,534.04
29/06/2020 18:45,286.36,0.37,586.86
29/06/2020 19:00,285.58,0.37,585.66
29/06/2020 19:15,285.75,0.36,567.76
29/06/2020 19:30,284.58,0.36,564.23
29/06/2020 19:45,283.71,0.39,605.1
29/06/2020 20:00,283.58,0.37,583.72
29/06/2020 20:15,283.06,0.37,577.59
29/06/2020 20:30,282.92,0.34,526.43
29/06/2020 20:45,282.12,0.34,523.17
29/06/2020 21:00,281.71,0.35,549.97
29/06/2020 21:15,280.4,0.33,510.36
29/06/2020 21:30,279.21,0.32,493.76
29/06/2020 21:45,278.76,0.33,505.9
29/06/2020 22:00,277.74,0.33,497.23
29/06/2020 22:15,277.16,0.31,467.04
29/06/2020 22:30,277.34,0.4,600.47
29/06/2020 22:45,276.72,0.31,473.53
29/06/2020 23:00,275.67,0.35,529.07
29/06/2020 23:15,273.97,0.32,469.61
29/06/2020 23:30,272.9,0.29,425.39
29/06/2020 23:45,272.48,0.31,464.02
30/06/2020 00:00,271.96,0.32,471.54
30/06/2020 00:15,271.47,0.31,454.61
30/06/2020 00:30,270.83,0.26,381.85
30/06/2020 00:45,270.11,0.31,459.81
30/06/2020 01:00,269.44,0.35,505.8
30/06/2020 01:15,269.16,0.28,403.21
30/06/2020 01:30,269.95,0.3,444.58
30/06/2020 01:45,269.62,0.36,523.43
30/06/2020 02:00,269.92,0.29,421.95
30/06/2020 02:15,269,0.31,444.09
30/06/2020 02:30,268.72,0.31,443.43
30/06/2020 02:45,269.92,0.3,430.76
30/06/2020 03:00,269.8,0.29,422.61
30/06/2020 03:15,269.84,0.31,449.55
30/06/2020 03:30,268.6,0.28,405.48
30/06/2020 03:45,267.52,0.26,371.39
30/06/2020 04:00,267.08,0.29,415.88
30/06/2020 04:15,266.48,0.26,372
30/06/2020 04:30,266.98,0.3,435.66
30/06/2020 04:45,267.33,0.26,371.32
30/06/2020 05:00,271.1,0.3,438.11
30/06/2020 05:15,272.32,0.28,408.5
30/06/2020 05:30,272.79,0.35,519.4
30/06/2020 05:45,273.26,0.3,446.5
30/06/2020 06:00,273.16,0.33,490.32
30/06/2020 06:15,272.27,0.32,478.27
30/06/2020 06:30,270.67,0.33,480.23
30/06/2020 06:45,271.05,0.3,437.09
30/06/2020 07:00,271.52,0.3,444.11
30/06/2020 07:15,271.3,0.27,405.4
30/06/2020 07:30,270.19,0.28,414.21
30/06/2020 07:45,268.2,0.3,434.91
30/06/2020 08:00,267.01,0.24,350.93
30/06/2020 08:15,265.72,0.32,448.58
30/06/2020 08:30,264.83,0.32,451.03
30/06/2020 08:45,265.43,0.3,429.39
30/06/2020 09:00,265.36,0.3,431.12
30/06/2020 09:15,265.69,0.32,455.29
30/06/2020 09:30,264.99,0.3,431.53
30/06/2020 09:45,264.85,0.35,499.45
30/06/2020 10:00,263.79,0.3,427.69
30/06/2020 10:15,263.68,0.28,390.71
30/06/2020 10:30,264.94,0.3,419.2
30/06/2020 10:45,265.07,0.31,436
30/06/2020 11:00,265.17,0.29,415.48
30/06/2020 11:15,264,0.34,481.7
30/06/2020 11:30,263.06,0.33,458.48
30/06/2020 11:45,263.24,0.31,440.92
30/06/2020 12:00,262.97,0.38,526.79
30/06/2020 12:15,263.37,0.29,409.56
30/06/2020 12:30,263.57,0.29,412.36
30/06/2020 12:45,262.83,0.32,444.55
30/06/2020 13:00,262.88,0.25,351.23
30/06/2020 13:15,262.24,0.3,423.13
30/06/2020 13:30,262.16,0.27,375.63
30/06/2020 13:45,262.06,0.28,385.9
30/06/2020 14:00,261.69,0.27,376.03
30/06/2020 14:15,261.27,0.28,383.8
30/06/2020 14:30,260.16,0.3,414.53
30/06/2020 14:45,259.95,0.3,412.78
30/06/2020 15:00,260.21,0.28,382.54
30/06/2020 15:15,258.77,0.3,405.05
30/06/2020 15:30,258.62,0.27,368.27
30/06/2020 15:45,257.89,0.29,396.66
30/06/2020 16:00,257.75,0.28,374.86
30/06/2020 16:15,257.99,0.28,379.53
30/06/2020 16:30,257.47,0.32,427.91
30/06/2020 16:45,257.02,0.35,467.8
30/06/2020 17:00,256.18,0.29,387
30/06/2020 17:15,255.85,0.23,313
30/06/2020 17:30,256.29,0.32,426.94
30/06/2020 17:45,255.18,0.28,377.86
30/06/2020 18:00,255.21,0.26,349.01
30/06/2020 18:15,254.63,0.26,348.57
30/06/2020 18:30,254.05,0.27,363.3
30/06/2020 18:45,254.42,0.27,365.07
30/06/2020 19:00,254.13,0.33,441.36
30/06/2020 19:15,254.09,0.3,393.07
30/06/2020 19:30,253.46,0.28,376.05
30/06/2020 19:45,252.69,0.27,359.48
30/06/2020 20:00,252.84,0.23,307.21
30/06/2020 20:15,252.79,0.25,334.36
30/06/2020 20:30,252.5,0.32,413.59
30/06/2020 20:45,252.17,0.25,323.02
30/06/2020 21:00,251.77,0.27,347.68
30/06/2020 21:15,251.44,0.23,306.77
30/06/2020 21:30,251.74,0.25,327.61
30/06/2020 21:45,251.32,0.26,340.6
30/06/2020 22:00,251.46,0.28,371.82
30/06/2020 22:15,250.45,0.22,291.33
30/06/2020 22:30,249.87,0.26,336.16
30/06/2020 22:45,250.82,0.25,319.36
30/06/2020 23:00,249.94,0.25,317.5
30/06/2020 23:15,249.9,0.26,336.48
30/06/2020 23:30,249.38,0.27,345.99
30/06/2020 23:45,248.89,0.25,326.85
01/07/2020 00:00,249.37,0.25,316.92
01/07/2020 00:15,248.83,0.25,325.58
01/07/2020 00:30,248.86,0.22,277.74
01/07/2020 00:45,248.72,0.22,281.48
01/07/2020 01:00,248.04,0.25,324.35
01/07/2020 01:15,248.14,0.25,314.09
01/07/2020 01:30,248.18,0.22,280.36
01/07/2020 01:45,247.84,0.23,298.56
01/07/2020 02:00,248.01,0.24,308.79
