Time,F0022,F0022,F0022
09/06/2020 02:15,194.65,0.48,207.49
09/06/2020 02:30,194.89,0.49,208.45
09/06/2020 02:45,194.9,0.49,209.87
09/06/2020 03:00,194.73,0.48,206.75
09/06/2020 03:15,194.47,0.49,210.91
09/06/2020 03:30,194.74,0.49,210.21
09/06/2020 03:45,194.97,0.49,211.99
09/06/2020 04:00,194.45,0.49,209.46
09/06/2020 04:15,195.33,0.49,209.99
09/06/2020 04:30,194.89,0.49,211.59
09/06/2020 04:45,194.01,0.49,209.89
09/06/2020 05:00,193.85,0.49,206.85
09/06/2020 05:15,194.35,0.49,208.9
09/06/2020 05:30,194.64,0.49,208.97
09/06/2020 05:45,194.06,0.49,208.09
09/06/2020 06:00,194.33,0.49,209.26
09/06/2020 06:15,194.58,0.48,207.36
09/06/2020 06:30,194.01,0.49,207.61
09/06/2020 06:45,193.81,0.49,210.18
09/06/2020 07:00,194.32,0.5,212.67
09/06/2020 07:15,194.57,0.49,211.33
09/06/2020 07:30,194.72,0.49,211.61
09/06/2020 07:45,195.82,0.5,214.82
09/06/2020 08:00,196.49,0.5,215.92
09/06/2020 08:15,197.8,0.51,222.18
09/06/2020 08:30,200.61,0.51,230.57
09/06/2020 08:45,202.1,0.52,234.14
09/06/2020 09:00,201.58,0.52,232.81
09/06/2020 09:15,199.84,0.52,229.65
09/06/2020 09:30,200,0.51,228.32
09/06/2020 09:45,199.94,0.52,231.27
09/06/2020 10:00,200.15,0.51,228.86
09/06/2020 10:15,201.93,0.52,235.61
09/06/2020 10:30,202.63,0.52,238.2
09/06/2020 10:45,202.75,0.52,235.3
09/06/2020 11:00,202.35,0.51,230.97
09/06/2020 11:15,201.17,0.51,230.14
09/06/2020 11:30,200.42,0.51,228.66
09/06/2020 11:45,199.9,0.5,223.86
09/06/2020 12:00,199.75,0.5,223.07
09/06/2020 12:15,199.02,0.49,219.21
09/06/2020 12:30,197.86,0.49,217.21
09/06/2020 12:45,197.13,0.5,219.46
09/06/2020 13:00,196.7,0.5,217.42
09/06/2020 13:15,196.82,0.5,217.92
09/06/2020 13:30,196.44,0.5,216.14
09/06/2020 13:45,196.02,0.49,214.25
09/06/2020 14:00,195.75,0.5,214.42
09/06/2020 14:15,195.53,0.49,211.76
09/06/2020 14:30,194.99,0.49,212.6
09/06/2020 14:45,195,0.5,214.27
09/06/2020 15:00,194.8,0.49,209.44
09/06/2020 15:15,194.85,0.49,211.89
09/06/2020 15:30,195.12,0.5,215.12
09/06/2020 15:45,194.75,0.49,211.61
09/06/2020 16:00,194.24,0.49,210.25
09/06/2020 16:15,194.09,0.49,207.98
09/06/2020 16:30,194.33,0.49,208.33
09/06/2020 16:45,194.38,0.48,205.45
09/06/2020 17:00,194.14,0.49,207.25
09/06/2020 17:15,194.69,0.49,210.12
09/06/2020 17:30,194.64,0.48,207.18
09/06/2020 17:45,194.15,0.48,205.84
09/06/2020 18:00,194.21,0.49,207.65
09/06/2020 18:15,193.96,0.49,208.38
09/06/2020 18:30,193.67,0.49,207.35
09/06/2020 18:45,193.66,0.48,204.54
09/06/2020 19:00,193.98,0.5,211.76
09/06/2020 19:15,194.29,0.49,209.92
09/06/2020 19:30,194.17,0.49,209.65
09/06/2020 19:45,193.97,0.49,208.26
09/06/2020 20:00,193.56,0.49,208.31
09/06/2020 20:15,194.13,0.49,208.7
09/06/2020 20:30,194.19,0.49,209.32
09/06/2020 20:45,194.84,0.49,210.64
09/06/2020 21:00,194.08,0.49,208.79
09/06/2020 21:15,193.52,0.48,206.12
09/06/2020 21:30,193.49,0.49,208.76
09/06/2020 21:45,193.49,0.48,205.05
09/06/2020 22:00,193.07,0.48,203.86
09/06/2020 22:15,193.76,0.49,208.61
09/06/2020 22:30,193.58,0.49,206.63
09/06/2020 22:45,194.54,0.49,211.29
09/06/2020 23:00,196.51,0.5,216.25
09/06/2020 23:15,197.97,0.5,219.2
09/06/2020 23:30,202.6,0.52,235.29
09/06/2020 23:45,222.89,0.57,299.81
10/06/2020 00:00,229.76,0.59,322.71
10/06/2020 00:15,232.67,0.59,329.6
10/06/2020 00:30,234.25,0.59,336.01
10/06/2020 00:45,234.14,0.59,334.26
10/06/2020 01:00,234.21,0.59,336.11
10/06/2020 01:15,234.96,0.6,341.28
10/06/2020 01:30,235.76,0.6,343.16
10/06/2020 01:45,234.59,0.6,339.52
10/06/2020 02:00,233.68,0.61,343.69
10/06/2020 02:15,234.29,0.61,347.27
10/06/2020 02:30,233.96,0.63,353.07
10/06/2020 02:45,234.33,0.62,352.4
10/06/2020 03:00,236.46,0.63,363.25
10/06/2020 03:15,241.72,0.64,379.63
10/06/2020 03:30,246.2,0.65,398.39
10/06/2020 03:45,255.49,0.68,436.25
10/06/2020 04:00,267.34,0.69,475.31
10/06/2020 04:15,271.83,0.69,489.03
10/06/2020 04:30,272.29,0.7,492.85
10/06/2020 04:45,272.69,0.69,492.78
10/06/2020 05:00,270.66,0.68,478.97
10/06/2020 05:15,269.51,0.67,468.34
10/06/2020 05:30,267.08,0.66,455.37
10/06/2020 05:45,261.23,0.66,439.66
10/06/2020 06:00,256.64,0.63,411.78
10/06/2020 06:15,250.6,0.63,391.64
10/06/2020 06:30,241.71,0.61,362.38
10/06/2020 06:45,234.09,0.59,335.47
10/06/2020 07:00,228.3,0.58,313.58
10/06/2020 07:15,225.21,0.58,308.3
10/06/2020 07:30,223.13,0.56,294.39
10/06/2020 07:45,220.49,0.54,281.55
10/06/2020 08:00,222.97,0.57,298.74
10/06/2020 08:15,224.67,0.56,297.55
10/06/2020 08:30,223.08,0.56,294.27
10/06/2020 08:45,221.66,0.55,286.49
10/06/2020 09:00,218.83,0.55,280.87
10/06/2020 09:15,217.67,0.55,281.04
10/06/2020 09:30,218.62,0.56,285.48
10/06/2020 09:45,218.14,0.55,279.72
10/06/2020 10:00,218.08,0.56,284.19
10/06/2020 10:15,219.98,0.57,295.73
10/06/2020 10:30,219.74,0.57,290.43
10/06/2020 10:45,218.83,0.56,286.85
10/06/2020 11:00,217.06,0.56,282.43
10/06/2020 11:15,215.04,0.55,272.13
10/06/2020 11:30,212.75,0.54,264.94
10/06/2020 11:45,210.45,0.54,260.88
10/06/2020 12:00,209.1,0.55,261.42
10/06/2020 12:15,206.87,0.55,259.47
10/06/2020 12:30,205.08,0.56,258.48
10/06/2020 12:45,203.32,0.59,268.77
10/06/2020 13:00,207.03,0.55,259.08
10/06/2020 13:15,211.79,0.55,266.13
10/06/2020 13:30,214.99,0.55,273.51
10/06/2020 13:45,216.29,0.56,279.39
10/06/2020 14:00,218.77,0.56,285.53
10/06/2020 14:15,218.8,0.56,284.57
10/06/2020 14:30,217.67,0.56,282.36
10/06/2020 14:45,215.21,0.57,283.14
10/06/2020 15:00,214.22,0.58,286.55
10/06/2020 15:15,218.13,0.57,290.29
10/06/2020 15:30,224.71,0.62,327.34
10/06/2020 15:45,232.05,0.61,342.16
10/06/2020 16:00,242.14,0.63,375.79
10/06/2020 16:15,249.26,0.64,399.05
10/06/2020 16:30,250.12,0.65,405.24
10/06/2020 16:45,247.65,0.64,391.49
10/06/2020 17:00,247.41,0.63,386.8
10/06/2020 17:15,249.41,0.63,391.05
10/06/2020 17:30,246.86,0.62,377.06
10/06/2020 17:45,242.65,0.61,365.2
10/06/2020 18:00,239.63,0.61,356.22
10/06/2020 18:15,235.99,0.6,344.3
10/06/2020 18:30,241.49,0.68,401.79
10/06/2020 18:45,319.06,0.78,720.13
10/06/2020 19:00,552.93,1.23,2550.41
10/06/2020 19:15,523.05,1.11,2097.88
10/06/2020 19:30,425.25,0.94,1312.05
10/06/2020 19:45,368.43,0.84,941.57
10/06/2020 20:00,327.05,0.79,739.39
10/06/2020 20:15,329.4,0.8,756.26
10/06/2020 20:30,338.06,0.83,814.61
10/06/2020 20:45,322.47,0.79,724.54
10/06/2020 21:00,312.74,0.77,671.76
10/06/2020 21:15,312.17,0.77,670.6
10/06/2020 21:30,301.6,0.75,617.89
10/06/2020 21:45,286.85,0.75,571.08
10/06/2020 22:00,279.92,0.73,538.83
10/06/2020 22:15,276.38,0.72,520.9
10/06/2020 22:30,270.42,0.72,503.13
10/06/2020 22:45,265.83,0.7,478.96
10/06/2020 23:00,262.96,0.7,471.78
10/06/2020 23:15,260.83,0.68,451.91
10/06/2020 23:30,257.58,0.68,441.74
10/06/2020 23:45,254.86,0.67,431.3
11/06/2020 00:00,250.46,0.67,421.88
11/06/2020 00:15,253.05,0.68,429.21
11/06/2020 00:30,255.58,0.67,433.29
11/06/2020 00:45,263.94,0.69,466.21
11/06/2020 01:00,261.69,0.67,448.68
11/06/2020 01:15,258.62,0.67,440.23
11/06/2020 01:30,253.32,0.66,419.82
11/06/2020 01:45,248.99,0.66,409.14
11/06/2020 02:00,247.27,0.66,404.15
11/06/2020 02:15,248.39,0.68,420.62
11/06/2020 02:30,254.53,0.67,432.41
11/06/2020 02:45,260.81,0.7,464.27
11/06/2020 03:00,269.83,0.71,493.69
11/06/2020 03:15,269.81,0.71,498.3
11/06/2020 03:30,265.92,0.7,480.22
11/06/2020 03:45,263.21,0.69,467.93
11/06/2020 04:00,259.42,0.67,444.86
11/06/2020 04:15,255.6,0.66,426.09
11/06/2020 04:30,250.86,0.65,407.89
11/06/2020 04:45,245.85,0.65,394.07
11/06/2020 05:00,241.7,0.64,381.81
11/06/2020 05:15,238.13,0.63,366.82
11/06/2020 05:30,234.7,0.63,356.57
11/06/2020 05:45,232.74,0.62,348.22
11/06/2020 06:00,233.07,0.63,352.44
11/06/2020 06:15,232.4,0.62,347.55
11/06/2020 06:30,230.86,0.62,340.92
11/06/2020 06:45,232.42,0.62,347.37
11/06/2020 07:00,232.35,0.61,341.22
11/06/2020 07:15,230.63,0.61,334.48
11/06/2020 07:30,227.37,0.59,320.95
11/06/2020 07:45,225.87,0.59,315.95
11/06/2020 08:00,225.22,0.58,311.77
11/06/2020 08:15,224.41,0.58,307.97
11/06/2020 08:30,225.06,0.58,309.3
11/06/2020 08:45,224.01,0.59,314.21
11/06/2020 09:00,225.92,0.59,317.61
11/06/2020 09:15,226.81,0.6,321.04
11/06/2020 09:30,227.21,0.59,321.32
11/06/2020 09:45,226.74,0.59,317.45
11/06/2020 10:00,226,0.58,311.69
11/06/2020 10:15,225.13,0.58,308.98
11/06/2020 10:30,223.32,0.58,303.99
11/06/2020 10:45,222.55,0.58,305.18
11/06/2020 11:00,223.73,0.58,305.51
11/06/2020 11:15,222.97,0.58,302.86
11/06/2020 11:30,222.05,0.57,297.55
11/06/2020 11:45,222.21,0.57,296.44
11/06/2020 12:00,221.66,0.57,294.68
11/06/2020 12:15,220.34,0.57,294.1
11/06/2020 12:30,218.76,0.56,288.23
11/06/2020 12:45,218.2,0.56,286.13
11/06/2020 13:00,217.1,0.56,280.67
11/06/2020 13:15,217.31,0.56,283.2
11/06/2020 13:30,217.52,0.56,281.06
11/06/2020 13:45,216.49,0.55,277.71
11/06/2020 14:00,216.02,0.55,275.49
11/06/2020 14:15,215.89,0.56,278.21
11/06/2020 14:30,215.64,0.56,277.68
11/06/2020 14:45,214.74,0.55,271.89
11/06/2020 15:00,213.5,0.55,270.12
11/06/2020 15:15,213.68,0.55,269.89
11/06/2020 15:30,214.62,0.55,273.81
11/06/2020 15:45,214.37,0.55,271.79
11/06/2020 16:00,214.43,0.56,278.4
11/06/2020 16:15,214.01,0.56,275.94
11/06/2020 16:30,213.32,0.57,279.83
11/06/2020 16:45,214.63,0.57,282.75
11/06/2020 17:00,216.02,0.57,285.5
11/06/2020 17:15,216.68,0.57,288.46
11/06/2020 17:30,219.57,0.59,301.2
11/06/2020 17:45,221.56,0.59,306.8
11/06/2020 18:00,223.77,0.6,315.88
11/06/2020 18:15,225.52,0.59,317.67
11/06/2020 18:30,228.57,0.62,338.76
11/06/2020 18:45,231.79,0.63,350.81
11/06/2020 19:00,233.53,0.64,361.58
11/06/2020 19:15,237.21,0.64,369.93
11/06/2020 19:30,242.35,0.65,387.33
11/06/2020 19:45,246.9,0.67,411.7
11/06/2020 20:00,247.84,0.65,401.78
11/06/2020 20:15,249.28,0.65,401.6
11/06/2020 20:30,248.51,0.65,402.21
11/06/2020 20:45,243.45,0.64,381.59
11/06/2020 21:00,241.59,0.63,373.34
11/06/2020 21:15,241.59,0.65,384.08
11/06/2020 21:30,242.08,0.64,383.1
11/06/2020 21:45,242.93,0.64,382.83
11/06/2020 22:00,246.51,0.65,397.74
11/06/2020 22:15,252.97,0.66,421.89
11/06/2020 22:30,256.57,0.68,439.6
11/06/2020 22:45,259.91,0.68,452.61
11/06/2020 23:00,262.11,0.69,462.82
11/06/2020 23:15,262.64,0.69,461.9
11/06/2020 23:30,262.14,0.68,457.85
11/06/2020 23:45,265.05,0.7,476.3
12/06/2020 00:00,266.02,0.71,485.07
12/06/2020 00:15,264.7,0.69,468.23
12/06/2020 00:30,261.21,0.68,452.92
12/06/2020 00:45,256.17,0.67,430.4
12/06/2020 01:00,255.1,0.66,421.68
12/06/2020 01:15,256.61,0.67,434.2
12/06/2020 01:30,260.77,0.69,456.17
12/06/2020 01:45,261.64,0.68,455.73
12/06/2020 02:00,262.04,0.67,450.69
12/06/2020 02:15,260.48,0.67,445.08
12/06/2020 02:30,259.04,0.67,440.67
12/06/2020 02:45,261.07,0.68,450.74
12/06/2020 03:00,261.13,0.69,461.21
12/06/2020 03:15,258.58,0.67,440.16
12/06/2020 03:30,255.16,0.66,427.53
12/06/2020 03:45,250.74,0.65,405.76
12/06/2020 04:00,246.98,0.65,396.7
12/06/2020 04:15,245.07,0.64,390.51
12/06/2020 04:30,245.51,0.65,396.82
12/06/2020 04:45,245.37,0.65,392.73
12/06/2020 05:00,243.55,0.64,386.6
12/06/2020 05:15,240.61,0.64,377.81
12/06/2020 05:30,240.46,0.64,376.41
12/06/2020 05:45,241.35,0.65,385.95
12/06/2020 06:00,244.71,0.65,393.97
12/06/2020 06:15,247.93,0.68,416.86
12/06/2020 06:30,255.76,0.68,441.43
12/06/2020 06:45,261.81,0.72,478.47
12/06/2020 07:00,287.11,0.76,585.16
12/06/2020 07:15,370.08,0.89,1026.71
12/06/2020 07:30,632.32,1.14,2918.48
12/06/2020 07:45,947.13,1.6,7281.95
12/06/2020 08:00,1098.92,1.9,10521.53
12/06/2020 08:15,1160.88,1.97,11723.36
12/06/2020 08:30,1205.08,2.12,12952.26
12/06/2020 08:45,1227.65,2.06,12619.18
12/06/2020 09:00,1218.84,2.09,12813.13
12/06/2020 09:15,1207.93,2.13,13064
12/06/2020 09:30,1067.49,2,10654.4
12/06/2020 09:45,910.44,1.88,8057.13
12/06/2020 10:00,818.22,1.83,6734.32
12/06/2020 10:15,752.05,1.81,5878.13
12/06/2020 10:30,914.3,1.91,8296.92
12/06/2020 10:45,1213.15,2.1,12819.07
12/06/2020 11:00,1171.43,2,11839.24
12/06/2020 11:15,986.94,1.92,9204.21
12/06/2020 11:30,881.46,1.95,7999.97
12/06/2020 11:45,826.21,1.84,6878.06
12/06/2020 12:00,716.17,1.7,5111.24
12/06/2020 12:15,634.8,1.66,4167.82
12/06/2020 12:30,580.77,1.62,3552
12/06/2020 12:45,538.98,1.52,2990.39
12/06/2020 13:00,502.03,1.46,2587.42
12/06/2020 13:15,477.99,1.4,2312.79
12/06/2020 13:30,452.28,1.35,2045.98
12/06/2020 13:45,430.77,1.3,1836.32
12/06/2020 14:00,413.91,1.24,1648.63
12/06/2020 14:15,403.03,1.21,1546.57
12/06/2020 14:30,393.4,1.19,1468.06
12/06/2020 14:45,385.02,1.18,1402.79
12/06/2020 15:00,376.74,1.15,1328.15
12/06/2020 15:15,375.4,1.17,1340.5
12/06/2020 15:30,380.28,1.17,1363.38
12/06/2020 15:45,394.31,1.2,1485.44
12/06/2020 16:00,385.43,1.18,1406.7
12/06/2020 16:15,365.09,1.14,1253.91
12/06/2020 16:30,353.81,1.13,1180.76
12/06/2020 16:45,344.05,1.1,1109.21
12/06/2020 17:00,338.06,1.09,1069.37
12/06/2020 17:15,334.2,1.09,1045.17
12/06/2020 17:30,329.25,1.07,1003.17
12/06/2020 17:45,325.45,1.06,981.43
12/06/2020 18:00,322.89,1.05,960.99
12/06/2020 18:15,322.09,1.04,947.75
12/06/2020 18:30,319.87,1.03,930.9
12/06/2020 18:45,315.68,1.04,916.41
12/06/2020 19:00,312.66,1.03,896.72
12/06/2020 19:15,311.02,1.02,881.21
12/06/2020 19:30,309.55,1.02,872.63
12/06/2020 19:45,307.33,1.01,854.65
12/06/2020 20:00,304.72,0.99,834.13
12/06/2020 20:15,302.23,0.99,823.08
12/06/2020 20:30,300.92,0.99,812.45
12/06/2020 20:45,297.13,0.98,792.74
12/06/2020 21:00,295.25,0.98,781.83
12/06/2020 21:15,293.17,0.98,776.86
12/06/2020 21:30,291.67,0.98,769.73
12/06/2020 21:45,289.9,0.97,753.33
12/06/2020 22:00,288.63,0.95,733.69
12/06/2020 22:15,286.51,0.94,721.61
12/06/2020 22:30,284.52,0.95,719.27
12/06/2020 22:45,281.75,0.93,695.5
12/06/2020 23:00,278.37,0.92,677.32
12/06/2020 23:15,277.4,0.92,670.74
12/06/2020 23:30,276.88,0.91,662.81
12/06/2020 23:45,275.54,0.92,665.69
13/06/2020 00:00,274.27,0.91,650.6
13/06/2020 00:15,274.89,0.92,659.01
13/06/2020 00:30,274.55,0.92,658.76
13/06/2020 00:45,272.48,0.92,652.86
13/06/2020 01:00,276.8,0.93,674.05
13/06/2020 01:15,275.18,0.91,656.9
13/06/2020 01:30,273.21,0.92,658.25
13/06/2020 01:45,275.62,0.91,657.74
13/06/2020 02:00,273.28,0.91,648.52
13/06/2020 02:15,269.05,0.9,626.02
13/06/2020 02:30,266.7,0.88,607.03
13/06/2020 02:45,264.45,0.88,593.56
13/06/2020 03:00,262.04,0.88,588.19
13/06/2020 03:15,261.35,0.86,575.92
13/06/2020 03:30,260.77,0.86,570.98
13/06/2020 03:45,260.66,0.86,571.11
13/06/2020 04:00,258.99,0.86,565.03
13/06/2020 04:15,258.34,0.86,561.52
13/06/2020 04:30,256.7,0.84,546.76
13/06/2020 04:45,254.49,0.84,535.16
13/06/2020 05:00,254.96,0.84,541.64
13/06/2020 05:15,254.11,0.84,536.76
13/06/2020 05:30,251.89,0.83,526.53
13/06/2020 05:45,251.02,0.84,524.74
13/06/2020 06:00,250.49,0.82,514.23
13/06/2020 06:15,248.85,0.82,505.62
13/06/2020 06:30,248.11,0.82,504.34
13/06/2020 06:45,248.27,0.82,504.06
13/06/2020 07:00,247.91,0.82,504.56
13/06/2020 07:15,249.97,0.83,517.89
13/06/2020 07:30,251.89,0.84,531.48
13/06/2020 07:45,252.33,0.84,528.24
13/06/2020 08:00,252.79,0.83,526.29
13/06/2020 08:15,255.81,0.84,543.81
13/06/2020 08:30,264.78,0.89,602.24
13/06/2020 08:45,262.88,0.87,584.55
13/06/2020 09:00,259.8,0.85,563.75
13/06/2020 09:15,257.4,0.85,556.31
13/06/2020 09:30,253.09,0.84,534.02
13/06/2020 09:45,250.42,0.83,515.97
13/06/2020 10:00,248.37,0.82,503.92
13/06/2020 10:15,246.44,0.81,496.41
13/06/2020 10:30,244.59,0.81,489.14
13/06/2020 10:45,243.44,0.8,478.82
13/06/2020 11:00,242.57,0.79,473.67
13/06/2020 11:15,241.4,0.79,469.9
13/06/2020 11:30,240.61,0.8,468.42
13/06/2020 11:45,239.39,0.78,458.32
13/06/2020 12:00,238.63,0.78,452.38
13/06/2020 12:15,237.92,0.78,449.51
13/06/2020 12:30,237.42,0.77,443.29
13/06/2020 12:45,236.21,0.77,439.09
13/06/2020 13:00,235.49,0.77,437.78
13/06/2020 13:15,233.7,0.75,422.67
13/06/2020 13:30,232.51,0.76,426.61
13/06/2020 13:45,230.23,0.75,414.86
13/06/2020 14:00,228.67,0.75,407.63
13/06/2020 14:15,227.6,0.73,395.32
13/06/2020 14:30,226.74,0.73,392.77
13/06/2020 14:45,226.51,0.74,395.69
13/06/2020 15:00,225.49,0.74,394.15
13/06/2020 15:15,225.08,0.73,390.01
13/06/2020 15:30,224.17,0.72,379.84
13/06/2020 15:45,223.33,0.72,378.77
13/06/2020 16:00,223.14,0.72,378.26
13/06/2020 16:15,222.05,0.71,371.37
13/06/2020 16:30,221.26,0.71,369.33
13/06/2020 16:45,221.13,0.71,368.4
13/06/2020 17:00,220.54,0.72,370.99
13/06/2020 17:15,220.06,0.71,368.04
13/06/2020 17:30,219.8,0.71,365.34
13/06/2020 17:45,219.34,0.7,360.76
13/06/2020 18:00,218.98,0.7,358.54
13/06/2020 18:15,218.33,0.7,357.63
13/06/2020 18:30,218,0.7,355.44
13/06/2020 18:45,217.99,0.7,356.49
13/06/2020 19:00,219.08,0.71,361.84
13/06/2020 19:15,219.49,0.7,360.1
13/06/2020 19:30,223.5,0.72,382
13/06/2020 19:45,229.71,0.74,409.38
13/06/2020 20:00,234.73,0.77,438.51
13/06/2020 20:15,235.02,0.77,436.36
13/06/2020 20:30,234.69,0.76,431.88
13/06/2020 20:45,240.84,0.8,470.16
13/06/2020 21:00,241.78,0.8,473.61
13/06/2020 21:15,237.69,0.78,451.92
13/06/2020 21:30,233.3,0.76,426.46
13/06/2020 21:45,230.15,0.74,407.76
13/06/2020 22:00,226.04,0.73,393.9
13/06/2020 22:15,223.14,0.73,382.79
13/06/2020 22:30,220.82,0.72,370.56
13/06/2020 22:45,218.7,0.71,361.14
13/06/2020 23:00,217.93,0.71,358.4
13/06/2020 23:15,217.08,0.7,352.71
13/06/2020 23:30,217.27,0.7,352.66
13/06/2020 23:45,217.05,0.7,352.46
14/06/2020 00:00,217.22,0.7,352.1
14/06/2020 00:15,217.48,0.69,349.31
14/06/2020 00:30,216.82,0.7,350.88
14/06/2020 00:45,217.58,0.71,357.48
14/06/2020 01:00,218.07,0.71,360.02
14/06/2020 01:15,217.9,0.7,354.57
14/06/2020 01:30,216.99,0.7,353.58
14/06/2020 01:45,217.02,0.69,345.87
14/06/2020 02:00,216.76,0.69,349.82
14/06/2020 02:15,216.64,0.69,346.54
14/06/2020 02:30,216.2,0.69,347.05
14/06/2020 02:45,215.94,0.69,345.04
14/06/2020 03:00,216.16,0.7,349.02
14/06/2020 03:15,215.72,0.69,345.4
14/06/2020 03:30,214.88,0.69,342.2
14/06/2020 03:45,214.51,0.69,339.7
14/06/2020 04:00,214.82,0.68,338.43
14/06/2020 04:15,215.21,0.68,339.3
14/06/2020 04:30,214.7,0.68,336.16
14/06/2020 04:45,214.42,0.68,336.82
14/06/2020 05:00,214.2,0.68,336.31
14/06/2020 05:15,213.36,0.68,332.71
14/06/2020 05:30,213.52,0.68,334.38
14/06/2020 05:45,213.73,0.68,336.18
14/06/2020 06:00,213.04,0.67,328.6
14/06/2020 06:15,212.15,0.67,326.47
14/06/2020 06:30,212.02,0.68,331.84
14/06/2020 06:45,212.4,0.67,326.55
14/06/2020 07:00,212.35,0.67,328.38
14/06/2020 07:15,212.74,0.67,329.6
14/06/2020 07:30,212.13,0.68,332.1
14/06/2020 07:45,212.03,0.68,332.55
14/06/2020 08:00,212.45,0.68,332.2
14/06/2020 08:15,212.31,0.68,331.55
14/06/2020 08:30,212.43,0.67,329.38
14/06/2020 08:45,213.12,0.68,334.42
14/06/2020 09:00,212.2,0.68,330.08
14/06/2020 09:15,212.1,0.67,328.61
14/06/2020 09:30,211.92,0.67,327.63
14/06/2020 09:45,211.33,0.67,324.26
14/06/2020 10:00,210.62,0.67,324.39
14/06/2020 10:15,209.72,0.66,316.89
14/06/2020 10:30,210.08,0.67,323.48
14/06/2020 10:45,210.98,0.67,325.82
14/06/2020 11:00,211.39,0.67,324.86
14/06/2020 11:15,211.37,0.68,327.34
14/06/2020 11:30,211.53,0.68,328.35
14/06/2020 11:45,212.63,0.67,326.23
14/06/2020 12:00,212.21,0.67,325.15
14/06/2020 12:15,213.73,0.68,334.49
14/06/2020 12:30,212.89,0.68,331.92
14/06/2020 12:45,211.62,0.67,324.09
14/06/2020 13:00,213.04,0.67,330.58
14/06/2020 13:15,212.78,0.68,334.47
14/06/2020 13:30,212.88,0.68,331.9
14/06/2020 13:45,212.72,0.68,334.17
14/06/2020 14:00,213.82,0.68,336.74
14/06/2020 14:15,213.14,0.68,332.47
14/06/2020 14:30,206.98,0.65,307
14/06/2020 14:45,201.83,0.64,287.85
14/06/2020 15:00,199.62,0.63,282.48
14/06/2020 15:15,199.3,0.63,278.35
14/06/2020 15:30,198.96,0.64,283.46
14/06/2020 15:45,198.93,0.63,279.6
14/06/2020 16:00,198.99,0.64,281.46
14/06/2020 16:15,198.35,0.63,277.77
14/06/2020 16:30,198.52,0.63,278.05
14/06/2020 16:45,197.98,0.61,270.18
14/06/2020 17:00,197.78,0.62,271.31
14/06/2020 17:15,197.41,0.62,270.53
14/06/2020 17:30,197.61,0.62,272.63
14/06/2020 17:45,197.22,0.62,269.19
14/06/2020 18:00,197.25,0.62,270.73
14/06/2020 18:15,196.78,0.62,270.83
14/06/2020 18:30,196.69,0.62,268.78
14/06/2020 18:45,196.05,0.62,268.07
14/06/2020 19:00,195.94,0.62,267.92
14/06/2020 19:15,196.26,0.62,268.92
14/06/2020 19:30,195.41,0.62,267.26
14/06/2020 19:45,195.81,0.62,266.27
14/06/2020 20:00,195.73,0.62,265.89
14/06/2020 20:15,194.17,0.61,260.7
14/06/2020 20:30,194.27,0.61,261.81
14/06/2020 20:45,194.95,0.61,263.67
14/06/2020 21:00,194.68,0.62,265.77
14/06/2020 21:15,194.41,0.6,258.63
14/06/2020 21:30,194.34,0.61,262.31
14/06/2020 21:45,194.49,0.61,259.46
14/06/2020 22:00,194.01,0.61,261.93
14/06/2020 22:15,194.26,0.61,258.98
14/06/2020 22:30,194.14,0.6,257.57
14/06/2020 22:45,194.4,0.62,263.42
14/06/2020 23:00,194.32,0.61,260.2
14/06/2020 23:15,194.12,0.61,260.33
14/06/2020 23:30,193.89,0.61,257.92
14/06/2020 23:45,193.46,0.61,257.29
15/06/2020 00:00,193.38,0.6,256.41
15/06/2020 00:15,193.18,0.6,255.23
15/06/2020 00:30,193.2,0.61,257.42
15/06/2020 00:45,192.61,0.6,252.81
15/06/2020 01:00,192.99,0.6,255.16
15/06/2020 01:15,192.66,0.61,255.46
15/06/2020 01:30,192.03,0.6,253.26
15/06/2020 01:45,192.07,0.6,253.68
15/06/2020 02:00,192.17,0.6,253.48
15/06/2020 02:15,191.74,0.6,251.8
15/06/2020 02:30,191.43,0.6,251.67
15/06/2020 02:45,191.16,0.6,251.31
15/06/2020 03:00,191.65,0.6,250.5
15/06/2020 03:15,191.09,0.6,249.95
15/06/2020 03:30,191.1,0.6,249.43
15/06/2020 03:45,190.7,0.6,249.44
15/06/2020 04:00,190.47,0.6,249.02
15/06/2020 04:15,190.38,0.6,248.88
15/06/2020 04:30,190.65,0.6,248.26
15/06/2020 04:45,190.18,0.59,244.87
15/06/2020 05:00,189.87,0.6,246.5
15/06/2020 05:15,190.03,0.6,246.25
15/06/2020 05:30,189.95,0.59,242.72
15/06/2020 05:45,189.26,0.59,242.2
15/06/2020 06:00,189.24,0.6,244.72
15/06/2020 06:15,189.76,0.59,243.51
15/06/2020 06:30,189.15,0.59,242.37
15/06/2020 06:45,188.83,0.6,244.21
15/06/2020 07:00,188.76,0.6,244.07
15/06/2020 07:15,188.67,0.59,242.52
15/06/2020 07:30,188.11,0.59,241.47
15/06/2020 07:45,188.76,0.59,243.2
15/06/2020 08:00,188.5,0.6,243.86
15/06/2020 08:15,187.88,0.6,242.09
15/06/2020 08:30,188.48,0.59,242.11
15/06/2020 08:45,188.3,0.59,241.97
15/06/2020 09:00,188.28,0.59,241.24
15/06/2020 09:15,187.89,0.59,239.98
15/06/2020 09:30,188.52,0.59,241.15
