Time,217R0042,217R0042
01/09/2020 01:30,0,0
01/09/2020 01:45,0,0
01/09/2020 02:00,0,0
01/09/2020 02:15,0,0
01/09/2020 02:30,0,0
01/09/2020 02:45,0,0
01/09/2020 03:00,0,0
01/09/2020 03:15,0,0
01/09/2020 03:30,0,0
01/09/2020 03:45,0,0
01/09/2020 04:00,0,0
01/09/2020 04:15,0,0
01/09/2020 04:30,0,0
01/09/2020 04:45,0,0
01/09/2020 05:00,0,0
01/09/2020 05:15,0,0
01/09/2020 05:30,0,0
01/09/2020 05:45,0,0
01/09/2020 06:00,0,0
01/09/2020 06:15,0,0
01/09/2020 06:30,0,0
01/09/2020 06:45,0,0
01/09/2020 07:00,0,0
01/09/2020 07:15,0,0
01/09/2020 07:30,0,0
01/09/2020 07:45,0,0
01/09/2020 08:00,0,0
01/09/2020 08:15,0,0
01/09/2020 08:30,0,0
01/09/2020 08:45,0,0
01/09/2020 09:00,0,0
01/09/2020 09:15,0,0
01/09/2020 09:30,0,0
01/09/2020 09:45,0,0
01/09/2020 10:00,0,0
01/09/2020 10:15,0,0
01/09/2020 10:30,0,0
01/09/2020 10:45,0,0
01/09/2020 11:00,0,0
01/09/2020 11:15,0,0
01/09/2020 11:30,0,0
01/09/2020 11:45,0,0
01/09/2020 12:00,0,0
01/09/2020 12:15,0,0
01/09/2020 12:30,0,0
01/09/2020 12:45,0,0
01/09/2020 13:00,0,0
01/09/2020 13:15,0,0
01/09/2020 13:30,0,0
01/09/2020 13:45,0,0
01/09/2020 14:00,0,0
01/09/2020 14:15,0,0
01/09/2020 14:30,0,0
01/09/2020 14:45,0,0
01/09/2020 15:00,0,0
01/09/2020 15:15,0,0
01/09/2020 15:30,0,0
01/09/2020 15:45,0,0
01/09/2020 16:00,0,0
01/09/2020 16:15,0,0
01/09/2020 16:30,0,0
01/09/2020 16:45,0,0
01/09/2020 17:00,0,0
01/09/2020 17:15,0,0
01/09/2020 17:30,0,0
01/09/2020 17:45,0,0
01/09/2020 18:00,0,0
01/09/2020 18:15,0,0
01/09/2020 18:30,0,0
01/09/2020 18:45,0,0
01/09/2020 19:00,0,0
01/09/2020 19:15,0,0
01/09/2020 19:30,0,0
01/09/2020 19:45,0,0
01/09/2020 20:00,0,0
01/09/2020 20:15,0,0
01/09/2020 20:30,0,0
01/09/2020 20:45,0,0
01/09/2020 21:00,0,0
01/09/2020 21:15,0,0
01/09/2020 21:30,0,0
01/09/2020 21:45,0,0
01/09/2020 22:00,0,0
01/09/2020 22:15,0,0
01/09/2020 22:30,0,0
01/09/2020 22:45,0,0
01/09/2020 23:00,0,0
01/09/2020 23:15,0,0
01/09/2020 23:30,0,0
01/09/2020 23:45,0,0
02/09/2020 00:00,0,0
02/09/2020 00:15,0,0
02/09/2020 00:30,0,0
02/09/2020 00:45,0,0
02/09/2020 01:00,0,0
02/09/2020 01:15,0,0
02/09/2020 01:30,0,0
02/09/2020 01:45,0,0
02/09/2020 02:00,0,0
02/09/2020 02:15,0,0
02/09/2020 02:30,0,0
02/09/2020 02:45,0,0
02/09/2020 03:00,0,0
02/09/2020 03:15,0,0
02/09/2020 03:30,0,0
02/09/2020 03:45,0,0
02/09/2020 04:00,0,0
02/09/2020 04:15,0,0
02/09/2020 04:30,0,0
02/09/2020 04:45,0,0
02/09/2020 05:00,0,0
02/09/2020 05:15,0,0
02/09/2020 05:30,0,0
02/09/2020 05:45,0,0
02/09/2020 06:00,0,0
02/09/2020 06:15,0,0
02/09/2020 06:30,0,0
02/09/2020 06:45,0,0
02/09/2020 07:00,0,0
02/09/2020 07:15,0,0
02/09/2020 07:30,0,0
02/09/2020 07:45,0,0
02/09/2020 08:00,0,0
02/09/2020 08:15,0,0
02/09/2020 08:30,0,0
02/09/2020 08:45,0,0
02/09/2020 09:00,0,0
02/09/2020 09:15,0,0
02/09/2020 09:30,0,0
02/09/2020 09:45,0,0
02/09/2020 10:00,0,0
02/09/2020 10:15,0,0
02/09/2020 10:30,0,0
02/09/2020 10:45,0,0
02/09/2020 11:00,0,0
02/09/2020 11:15,0,0
02/09/2020 11:30,0,0
02/09/2020 11:45,0,0
02/09/2020 12:00,0,0
02/09/2020 12:15,0,0
02/09/2020 12:30,0,0
02/09/2020 12:45,0,0
02/09/2020 13:00,0,0
02/09/2020 13:15,0,0
02/09/2020 13:30,0,1.2
02/09/2020 13:45,0.4,10.8
02/09/2020 14:00,0.2,8
02/09/2020 14:15,0.6,19
02/09/2020 14:30,0.8,24
02/09/2020 14:45,0.8,21
02/09/2020 15:00,0,4.8
02/09/2020 15:15,0.6,13.2
02/09/2020 15:30,0.6,18
02/09/2020 15:45,0.2,6
02/09/2020 16:00,0,0
02/09/2020 16:15,1,30
02/09/2020 16:30,1.2,39
02/09/2020 16:45,1.4,39
02/09/2020 17:00,0.2,10.8
02/09/2020 17:15,3,85.2
02/09/2020 17:30,3.4,102
02/09/2020 17:45,0.8,28.5
02/09/2020 18:00,0.8,22.5
02/09/2020 18:15,0.4,13
02/09/2020 18:30,0.4,8
02/09/2020 18:45,0,0
02/09/2020 19:00,0,0
02/09/2020 19:15,0,0
02/09/2020 19:30,0,3.6
02/09/2020 19:45,0.2,2.4
02/09/2020 20:00,0,0
02/09/2020 20:15,0,0
02/09/2020 20:30,0,0
02/09/2020 20:45,0,0
02/09/2020 21:00,0,0
02/09/2020 21:15,0,0
02/09/2020 21:30,0,0
02/09/2020 21:45,0,0
02/09/2020 22:00,0,0
02/09/2020 22:15,0,0
02/09/2020 22:30,0,0
02/09/2020 22:45,0,0
02/09/2020 23:00,0,0
02/09/2020 23:15,0,0
02/09/2020 23:30,0,0
02/09/2020 23:45,0,0
03/09/2020 00:00,0,0
03/09/2020 00:15,0,0
03/09/2020 00:30,0,0
03/09/2020 00:45,0,0
03/09/2020 01:00,0,0
03/09/2020 01:15,0,0
03/09/2020 01:30,0,1.2
03/09/2020 01:45,0.2,6
03/09/2020 02:00,0.6,18
03/09/2020 02:15,0.2,4.8
03/09/2020 02:30,0,0
03/09/2020 02:45,0,0
03/09/2020 03:00,0,0
03/09/2020 03:15,0,0
03/09/2020 03:30,0,0
03/09/2020 03:45,0,0
03/09/2020 04:00,0.2,6
03/09/2020 04:15,0,0
03/09/2020 04:30,0.2,6
03/09/2020 04:45,0,3.6
03/09/2020 05:00,0.2,2.4
03/09/2020 05:15,0,0
03/09/2020 05:30,0,0
03/09/2020 05:45,0,0
03/09/2020 06:00,0,0
03/09/2020 06:15,0,0
03/09/2020 06:30,0,0
03/09/2020 06:45,0,0
03/09/2020 07:00,0,0
03/09/2020 07:15,0,0
03/09/2020 07:30,0,0
03/09/2020 07:45,0,0
03/09/2020 08:00,0,0
03/09/2020 08:15,0,0
03/09/2020 08:30,0,0
03/09/2020 08:45,0,0
03/09/2020 09:00,0,0
03/09/2020 09:15,0,0
03/09/2020 09:30,0,0
03/09/2020 09:45,0,0
03/09/2020 10:00,0,0
03/09/2020 10:15,0,0
03/09/2020 10:30,0,0
03/09/2020 10:45,0,0
03/09/2020 11:00,0,0
03/09/2020 11:15,0,0
03/09/2020 11:30,0,0
03/09/2020 11:45,0,0
03/09/2020 12:00,0,0
03/09/2020 12:15,0,0
03/09/2020 12:30,0,0
03/09/2020 12:45,0,0
03/09/2020 13:00,0,0
03/09/2020 13:15,0,0
03/09/2020 13:30,0,0
03/09/2020 13:45,0,0
03/09/2020 14:00,0,0
03/09/2020 14:15,0,0
03/09/2020 14:30,0,0
03/09/2020 14:45,0,0
03/09/2020 15:00,0,0
03/09/2020 15:15,0,0
03/09/2020 15:30,0,0
03/09/2020 15:45,0,0
03/09/2020 16:00,0,0
03/09/2020 16:15,0,0
03/09/2020 16:30,0,0
03/09/2020 16:45,0,0
03/09/2020 17:00,0,0
03/09/2020 17:15,0,0
03/09/2020 17:30,0,0
03/09/2020 17:45,0,0
03/09/2020 18:00,0,0
03/09/2020 18:15,0,0
03/09/2020 18:30,0,0
03/09/2020 18:45,0,0
03/09/2020 19:00,0,0
03/09/2020 19:15,0,0
03/09/2020 19:30,0,0
03/09/2020 19:45,0,0
03/09/2020 20:00,0,0
03/09/2020 20:15,0,0
03/09/2020 20:30,0,0
03/09/2020 20:45,0,0
03/09/2020 21:00,0,0
03/09/2020 21:15,0,0
03/09/2020 21:30,0,0
03/09/2020 21:45,0,0
03/09/2020 22:00,0,0
03/09/2020 22:15,0,0
03/09/2020 22:30,0,0
03/09/2020 22:45,0,0
03/09/2020 23:00,0,0
03/09/2020 23:15,0,0
03/09/2020 23:30,0,0
03/09/2020 23:45,0,0
04/09/2020 00:00,0,0
04/09/2020 00:15,0,0
04/09/2020 00:30,0,0
04/09/2020 00:45,0,0
04/09/2020 01:00,0,3.6
04/09/2020 01:15,0.2,2.4
04/09/2020 01:30,0,0
04/09/2020 01:45,0,0
04/09/2020 02:00,0,0
04/09/2020 02:15,0,0
04/09/2020 02:30,0,0
04/09/2020 02:45,0,0
04/09/2020 03:00,0,0
04/09/2020 03:15,0,0
04/09/2020 03:30,0,0
04/09/2020 03:45,0,0
04/09/2020 04:00,0,0
04/09/2020 04:15,0,0
04/09/2020 04:30,0,0
04/09/2020 04:45,0,0
04/09/2020 05:00,0,0
04/09/2020 05:15,0,0
04/09/2020 05:30,0,0
04/09/2020 05:45,0,0
04/09/2020 06:00,0,0
04/09/2020 06:15,0,0
04/09/2020 06:30,0,0
04/09/2020 06:45,0,0
04/09/2020 07:00,0,0
04/09/2020 07:15,0,0
04/09/2020 07:30,0,0
04/09/2020 07:45,0,0
04/09/2020 08:00,0,0
04/09/2020 08:15,0,0
04/09/2020 08:30,0,0
04/09/2020 08:45,0,0
04/09/2020 09:00,0,0
04/09/2020 09:15,0,0
04/09/2020 09:30,0,0
04/09/2020 09:45,0,0
04/09/2020 10:00,0,0
04/09/2020 10:15,0,0
04/09/2020 10:30,0,0
04/09/2020 10:45,0,0
04/09/2020 11:00,0,0
04/09/2020 11:15,0,0
04/09/2020 11:30,0,0
04/09/2020 11:45,0,0
04/09/2020 12:00,0,0
04/09/2020 12:15,0,0
04/09/2020 12:30,0,0
04/09/2020 12:45,0,0
04/09/2020 13:00,0,0
04/09/2020 13:15,0,0
04/09/2020 13:30,0,0
04/09/2020 13:45,0,0
04/09/2020 14:00,0,0
04/09/2020 14:15,0,0
04/09/2020 14:30,0,0
04/09/2020 14:45,0,0
04/09/2020 15:00,0,0
04/09/2020 15:15,0,0
04/09/2020 15:30,0,0
04/09/2020 15:45,0,0
04/09/2020 16:00,0,0
04/09/2020 16:15,0,0
04/09/2020 16:30,0,0
04/09/2020 16:45,0,0
04/09/2020 17:00,0,0
04/09/2020 17:15,0,0
04/09/2020 17:30,0,0
04/09/2020 17:45,0,0
04/09/2020 18:00,0,0
04/09/2020 18:15,0,0
04/09/2020 18:30,0,0
04/09/2020 18:45,0,0
04/09/2020 19:00,0,0
04/09/2020 19:15,0,0
04/09/2020 19:30,0,0
04/09/2020 19:45,0,0
04/09/2020 20:00,0,0
04/09/2020 20:15,0,0
04/09/2020 20:30,0,0
04/09/2020 20:45,0,0
04/09/2020 21:00,0,0
04/09/2020 21:15,0,0
04/09/2020 21:30,0,0
04/09/2020 21:45,0,0
04/09/2020 22:00,0,0
04/09/2020 22:15,0,0
04/09/2020 22:30,0,0
04/09/2020 22:45,0,0
04/09/2020 23:00,0,0
04/09/2020 23:15,0,0
04/09/2020 23:30,0,0
04/09/2020 23:45,0,0
05/09/2020 00:00,0,0
05/09/2020 00:15,0,0
05/09/2020 00:30,0,0
05/09/2020 00:45,0,0
05/09/2020 01:00,0,0
05/09/2020 01:15,0,0
05/09/2020 01:30,0,0
05/09/2020 01:45,0,0
05/09/2020 02:00,0,0
05/09/2020 02:15,0,0
05/09/2020 02:30,0,0
05/09/2020 02:45,0,0
05/09/2020 03:00,0,0
05/09/2020 03:15,0,0
05/09/2020 03:30,0,0
05/09/2020 03:45,0,0
05/09/2020 04:00,0,0
05/09/2020 04:15,0,0
05/09/2020 04:30,0,0
05/09/2020 04:45,0,0
05/09/2020 05:00,0,0
05/09/2020 05:15,0,0
05/09/2020 05:30,0,0
05/09/2020 05:45,0,0
05/09/2020 06:00,0,0
05/09/2020 06:15,0,0
05/09/2020 06:30,0,0
05/09/2020 06:45,0,0
05/09/2020 07:00,0,0
05/09/2020 07:15,0,0
05/09/2020 07:30,0,0
05/09/2020 07:45,0,0
05/09/2020 08:00,0,0
05/09/2020 08:15,0,0
05/09/2020 08:30,0,0
05/09/2020 08:45,0,0
05/09/2020 09:00,0,0
05/09/2020 09:15,0,0
05/09/2020 09:30,0,0
05/09/2020 09:45,0,0
05/09/2020 10:00,0,0
05/09/2020 10:15,0,0
05/09/2020 10:30,0,0
05/09/2020 10:45,0,0
05/09/2020 11:00,0,0
05/09/2020 11:15,0,0
05/09/2020 11:30,0,0
05/09/2020 11:45,0,0
05/09/2020 12:00,0,0
05/09/2020 12:15,0,0
05/09/2020 12:30,0,0
05/09/2020 12:45,0,0
05/09/2020 13:00,0,0
05/09/2020 13:15,0,0
05/09/2020 13:30,0,0
05/09/2020 13:45,0,0
05/09/2020 14:00,0,0
05/09/2020 14:15,0,0
05/09/2020 14:30,0,0
05/09/2020 14:45,0,0
05/09/2020 15:00,0,0
05/09/2020 15:15,0,0
05/09/2020 15:30,0,0
05/09/2020 15:45,0,0
05/09/2020 16:00,0,0
05/09/2020 16:15,0,0
05/09/2020 16:30,0,0
05/09/2020 16:45,0,0
05/09/2020 17:00,0,0
05/09/2020 17:15,0,0
05/09/2020 17:30,0,0
05/09/2020 17:45,0,0
05/09/2020 18:00,0,0
05/09/2020 18:15,0,0
05/09/2020 18:30,0,0
05/09/2020 18:45,0,0
05/09/2020 19:00,0,0
05/09/2020 19:15,0,0
05/09/2020 19:30,0,0
05/09/2020 19:45,0,0
05/09/2020 20:00,0,0
05/09/2020 20:15,0,0
05/09/2020 20:30,0,0
05/09/2020 20:45,0,0
05/09/2020 21:00,0,0
05/09/2020 21:15,0,0
05/09/2020 21:30,0,0
05/09/2020 21:45,0,0
05/09/2020 22:00,0,0
05/09/2020 22:15,0,0
05/09/2020 22:30,0,0
05/09/2020 22:45,0,0
05/09/2020 23:00,0,0
05/09/2020 23:15,0,0
05/09/2020 23:30,0,0
05/09/2020 23:45,0,0
06/09/2020 00:00,0,0
06/09/2020 00:15,0,0
06/09/2020 00:30,0,0
06/09/2020 00:45,0,0
06/09/2020 01:00,0,0
06/09/2020 01:15,0,0
06/09/2020 01:30,0,0
06/09/2020 01:45,0,0
06/09/2020 02:00,0,0
06/09/2020 02:15,0,0
06/09/2020 02:30,0,0
06/09/2020 02:45,0,0
06/09/2020 03:00,0,0
06/09/2020 03:15,0,0
06/09/2020 03:30,0,0
06/09/2020 03:45,0,0
06/09/2020 04:00,0,0
06/09/2020 04:15,0,0
06/09/2020 04:30,0,0
06/09/2020 04:45,0,0
06/09/2020 05:00,0,0
06/09/2020 05:15,0,0
06/09/2020 05:30,0,0
06/09/2020 05:45,0,0
06/09/2020 06:00,0,0
06/09/2020 06:15,0,0
06/09/2020 06:30,0,0
06/09/2020 06:45,0,0
06/09/2020 07:00,0,0
06/09/2020 07:15,0,0
06/09/2020 07:30,0,0
06/09/2020 07:45,0,0
06/09/2020 08:00,0,0
06/09/2020 08:15,0,0
06/09/2020 08:30,0,0
06/09/2020 08:45,0,0
06/09/2020 09:00,0,0
06/09/2020 09:15,0,0
06/09/2020 09:30,0,0
06/09/2020 09:45,0,0
06/09/2020 10:00,0,0
06/09/2020 10:15,0,0
06/09/2020 10:30,0,0
06/09/2020 10:45,0,0
06/09/2020 11:00,0,4.8
06/09/2020 11:15,0.4,7.2
06/09/2020 11:30,0,0
06/09/2020 11:45,0,0
06/09/2020 12:00,0,0
06/09/2020 12:15,0,0
06/09/2020 12:30,0,0
06/09/2020 12:45,0,0
06/09/2020 13:00,0.2,6
06/09/2020 13:15,0,0
06/09/2020 13:30,0,0
06/09/2020 13:45,0,0
06/09/2020 14:00,0,0
06/09/2020 14:15,0,0
06/09/2020 14:30,0,0
06/09/2020 14:45,0,0
06/09/2020 15:00,0,0
06/09/2020 15:15,0.2,6
06/09/2020 15:30,0,0
06/09/2020 15:45,0,0
06/09/2020 16:00,0,0
06/09/2020 16:15,0,0
06/09/2020 16:30,0,0
06/09/2020 16:45,0,0
06/09/2020 17:00,0,0
06/09/2020 17:15,0,0
06/09/2020 17:30,0,0
06/09/2020 17:45,0,0
06/09/2020 18:00,0,0
06/09/2020 18:15,0,0
06/09/2020 18:30,0,0
06/09/2020 18:45,0,0
06/09/2020 19:00,0,0
06/09/2020 19:15,0,0
06/09/2020 19:30,0,0
06/09/2020 19:45,0,0
06/09/2020 20:00,0,0
06/09/2020 20:15,0,0
06/09/2020 20:30,0,0
06/09/2020 20:45,0,0
06/09/2020 21:00,0,0
06/09/2020 21:15,0,0
06/09/2020 21:30,0,0
06/09/2020 21:45,0,0
06/09/2020 22:00,0,0
06/09/2020 22:15,0,0
06/09/2020 22:30,0,0
06/09/2020 22:45,0,0
06/09/2020 23:00,0,0
06/09/2020 23:15,0,0
06/09/2020 23:30,0,0
06/09/2020 23:45,0,0
07/09/2020 00:00,0,0
07/09/2020 00:15,0,0
07/09/2020 00:30,0,0
07/09/2020 00:45,0,0
07/09/2020 01:00,0,0
07/09/2020 01:15,0,0
07/09/2020 01:30,0,0
07/09/2020 01:45,0,0
07/09/2020 02:00,0,0
07/09/2020 02:15,0,0
07/09/2020 02:30,0,0
07/09/2020 02:45,0,0
07/09/2020 03:00,0,0
07/09/2020 03:15,0,0
07/09/2020 03:30,0,0
07/09/2020 03:45,0,0
07/09/2020 04:00,0,0
07/09/2020 04:15,0,0
07/09/2020 04:30,0,0
07/09/2020 04:45,0,0
07/09/2020 05:00,0,0
07/09/2020 05:15,0,0
07/09/2020 05:30,0,0
07/09/2020 05:45,0,0
07/09/2020 06:00,0,0
07/09/2020 06:15,0,0
07/09/2020 06:30,0,0
07/09/2020 06:45,0,0
07/09/2020 07:00,0,0
07/09/2020 07:15,0.2,6
07/09/2020 07:30,0.2,7.5
07/09/2020 07:45,0.2,4.5
07/09/2020 08:00,0.2,6
07/09/2020 08:15,0,4.8
07/09/2020 08:30,0.2,1.2
07/09/2020 08:45,0,0
07/09/2020 09:00,0,0
07/09/2020 09:15,0,0
07/09/2020 09:30,0,0
07/09/2020 09:45,0,0
07/09/2020 10:00,0,0
07/09/2020 10:15,0,0
07/09/2020 10:30,0,0
07/09/2020 10:45,0,0
07/09/2020 11:00,0,0
07/09/2020 11:15,0,0
07/09/2020 11:30,0,0
07/09/2020 11:45,0,0
07/09/2020 12:00,0,0
07/09/2020 12:15,0,0
07/09/2020 12:30,0,0
07/09/2020 12:45,0,0
07/09/2020 13:00,0,0
07/09/2020 13:15,0,0
07/09/2020 13:30,0,0
07/09/2020 13:45,0,0
07/09/2020 14:00,0,0
07/09/2020 14:15,0,0
07/09/2020 14:30,0,0
07/09/2020 14:45,0,0
07/09/2020 15:00,0,0
07/09/2020 15:15,0,0
07/09/2020 15:30,0,0
07/09/2020 15:45,0,0
07/09/2020 16:00,0,0
07/09/2020 16:15,0,0
07/09/2020 16:30,0,0
07/09/2020 16:45,0,0
07/09/2020 17:00,0,0
07/09/2020 17:15,0,0
07/09/2020 17:30,0,0
07/09/2020 17:45,0,0
07/09/2020 18:00,0,0
07/09/2020 18:15,0,0
07/09/2020 18:30,0,0
07/09/2020 18:45,0,0
07/09/2020 19:00,0,0
07/09/2020 19:15,0,0
07/09/2020 19:30,0,0
07/09/2020 19:45,0,0
07/09/2020 20:00,0,0
07/09/2020 20:15,0,0
07/09/2020 20:30,0,0
07/09/2020 20:45,0,0
07/09/2020 21:00,0,0
07/09/2020 21:15,0,0
07/09/2020 21:30,0,0
07/09/2020 21:45,0,0
07/09/2020 22:00,0,0
07/09/2020 22:15,0,0
07/09/2020 22:30,0,0
07/09/2020 22:45,0,0
07/09/2020 23:00,0,0
07/09/2020 23:15,0,0
07/09/2020 23:30,0,0
07/09/2020 23:45,0,0
08/09/2020 00:00,0,0
08/09/2020 00:15,0,0
08/09/2020 00:30,0,0
08/09/2020 00:45,0,0
08/09/2020 01:00,0,0
08/09/2020 01:15,0,0
08/09/2020 01:30,0,0
08/09/2020 01:45,0,0
08/09/2020 02:00,0,0
08/09/2020 02:15,0,0
08/09/2020 02:30,0,0
08/09/2020 02:45,0,0
08/09/2020 03:00,0,0
08/09/2020 03:15,0,0
08/09/2020 03:30,0,0
08/09/2020 03:45,0,0
08/09/2020 04:00,0,0
08/09/2020 04:15,0,0
08/09/2020 04:30,0,0
08/09/2020 04:45,0,0
08/09/2020 05:00,0,0
08/09/2020 05:15,0,0
08/09/2020 05:30,0,0
08/09/2020 05:45,0,0
08/09/2020 06:00,0,0
08/09/2020 06:15,0,0
08/09/2020 06:30,0,0
08/09/2020 06:45,0,0
08/09/2020 07:00,0,0
08/09/2020 07:15,0,0
08/09/2020 07:30,0,0
08/09/2020 07:45,0,0
08/09/2020 08:00,0,0
08/09/2020 08:15,0,0
08/09/2020 08:30,0,0
08/09/2020 08:45,0,0
08/09/2020 09:00,0,0
08/09/2020 09:15,0,0
08/09/2020 09:30,0,0
08/09/2020 09:45,0,0
08/09/2020 10:00,0,0
08/09/2020 10:15,0,0
08/09/2020 10:30,0,0
08/09/2020 10:45,0,0
08/09/2020 11:00,0,0
08/09/2020 11:15,0,0
08/09/2020 11:30,0,0
08/09/2020 11:45,0,0
08/09/2020 12:00,0,0
08/09/2020 12:15,0,0
08/09/2020 12:30,0,0
08/09/2020 12:45,0,0
08/09/2020 13:00,0,0
08/09/2020 13:15,0,0
08/09/2020 13:30,0,0
08/09/2020 13:45,0,0
08/09/2020 14:00,0,0
08/09/2020 14:15,0,0
08/09/2020 14:30,0,0
08/09/2020 14:45,0,0
08/09/2020 15:00,0,0
08/09/2020 15:15,0,0
08/09/2020 15:30,0,0
08/09/2020 15:45,0,0
08/09/2020 16:00,0,0
08/09/2020 16:15,0,0
08/09/2020 16:30,0,0
08/09/2020 16:45,0,0
08/09/2020 17:00,0,0
08/09/2020 17:15,0,0
08/09/2020 17:30,0.2,6
08/09/2020 17:45,0.2,6
08/09/2020 18:00,0,0
08/09/2020 18:15,0,0
08/09/2020 18:30,0,0
08/09/2020 18:45,0.2,6
08/09/2020 19:00,0,0
08/09/2020 19:15,0,0
08/09/2020 19:30,0,0
08/09/2020 19:45,0,0
08/09/2020 20:00,0,0
08/09/2020 20:15,0,0
08/09/2020 20:30,0,0
08/09/2020 20:45,0,0
08/09/2020 21:00,0,0
08/09/2020 21:15,0,0
08/09/2020 21:30,0,0
08/09/2020 21:45,0,0
08/09/2020 22:00,0,0
08/09/2020 22:15,0,0
08/09/2020 22:30,0,0
08/09/2020 22:45,0,0
08/09/2020 23:00,0,0
08/09/2020 23:15,0,0
08/09/2020 23:30,0,0
08/09/2020 23:45,0,0
09/09/2020 00:00,0,0
09/09/2020 00:15,0,0
09/09/2020 00:30,0,0
09/09/2020 00:45,0,0
09/09/2020 01:00,0,0
09/09/2020 01:15,0,0
09/09/2020 01:30,0,0
09/09/2020 01:45,0,0
09/09/2020 02:00,0,0
09/09/2020 02:15,0,0
09/09/2020 02:30,0,0
09/09/2020 02:45,0,0
09/09/2020 03:00,0,0
09/09/2020 03:15,0.2,6
09/09/2020 03:30,0,0
09/09/2020 03:45,0,0
09/09/2020 04:00,0,0
09/09/2020 04:15,0,0
09/09/2020 04:30,0,0
09/09/2020 04:45,0,0
09/09/2020 05:00,0,0
09/09/2020 05:15,0,0
09/09/2020 05:30,0,0
09/09/2020 05:45,0,0
09/09/2020 06:00,0,0
09/09/2020 06:15,0,0
09/09/2020 06:30,0,0
09/09/2020 06:45,0,0
09/09/2020 07:00,0,0
09/09/2020 07:15,0,0
09/09/2020 07:30,0,0
09/09/2020 07:45,0,0
09/09/2020 08:00,0,0
09/09/2020 08:15,0,0
09/09/2020 08:30,0,0
09/09/2020 08:45,0,0
09/09/2020 09:00,0,0
09/09/2020 09:15,0,0
09/09/2020 09:30,0,0
09/09/2020 09:45,0,0
09/09/2020 10:00,0,0
09/09/2020 10:15,0,0
09/09/2020 10:30,0,0
09/09/2020 10:45,0,0
09/09/2020 11:00,0,0
09/09/2020 11:15,0,0
09/09/2020 11:30,0,0
09/09/2020 11:45,0,0
09/09/2020 12:00,0,0
09/09/2020 12:15,0,0
09/09/2020 12:30,0,0
09/09/2020 12:45,0,0
09/09/2020 13:00,0,0
09/09/2020 13:15,0,0
09/09/2020 13:30,0,0
09/09/2020 13:45,0,0
09/09/2020 14:00,0,0
09/09/2020 14:15,0,0
09/09/2020 14:30,0,0
09/09/2020 14:45,0,0
09/09/2020 15:00,0,0
09/09/2020 15:15,0,0
09/09/2020 15:30,0,0
09/09/2020 15:45,0,0
09/09/2020 16:00,0,0
09/09/2020 16:15,0,0
09/09/2020 16:30,0,0
09/09/2020 16:45,0,0
09/09/2020 17:00,0,0
09/09/2020 17:15,0,0
09/09/2020 17:30,0,0
09/09/2020 17:45,0,0
09/09/2020 18:00,0,0
09/09/2020 18:15,0,0
09/09/2020 18:30,0,0
09/09/2020 18:45,0,0
09/09/2020 19:00,0,0
09/09/2020 19:15,0,0
09/09/2020 19:30,0,0
09/09/2020 19:45,0,0
09/09/2020 20:00,0,0
09/09/2020 20:15,0,0
09/09/2020 20:30,0,0
09/09/2020 20:45,0,0
09/09/2020 21:00,0,0
09/09/2020 21:15,0,0
09/09/2020 21:30,0,0
09/09/2020 21:45,0,0
09/09/2020 22:00,0,0
09/09/2020 22:15,0,0
09/09/2020 22:30,0,0
09/09/2020 22:45,0,0
09/09/2020 23:00,0,0
09/09/2020 23:15,0,0
09/09/2020 23:30,0,0
09/09/2020 23:45,0,0
10/09/2020 00:00,0,0
10/09/2020 00:15,0,0
10/09/2020 00:30,0,0
10/09/2020 00:45,0,0
10/09/2020 01:00,0,0
10/09/2020 01:15,0,0
10/09/2020 01:30,0,0
10/09/2020 01:45,0,0
10/09/2020 02:00,0,0
10/09/2020 02:15,0,0
10/09/2020 02:30,0,0
10/09/2020 02:45,0,0
10/09/2020 03:00,0,0
10/09/2020 03:15,0,0
10/09/2020 03:30,0,0
10/09/2020 03:45,0,0
10/09/2020 04:00,0,0
10/09/2020 04:15,0,0
10/09/2020 04:30,0,0
10/09/2020 04:45,0,0
10/09/2020 05:00,0,0
10/09/2020 05:15,0,0
10/09/2020 05:30,0,0
10/09/2020 05:45,0,0
10/09/2020 06:00,0,0
10/09/2020 06:15,0,0
10/09/2020 06:30,0,0
10/09/2020 06:45,0,0
10/09/2020 07:00,0,0
10/09/2020 07:15,0,0
10/09/2020 07:30,0,0
10/09/2020 07:45,0,0
10/09/2020 08:00,0,0
10/09/2020 08:15,0,0
10/09/2020 08:30,0,0
10/09/2020 08:45,0,0
10/09/2020 09:00,0,0
10/09/2020 09:15,0,0
10/09/2020 09:30,0,0
10/09/2020 09:45,0,0
10/09/2020 10:00,0,0
10/09/2020 10:15,0,0
10/09/2020 10:30,0,0
10/09/2020 10:45,0,0
10/09/2020 11:00,0,0
10/09/2020 11:15,0,0
10/09/2020 11:30,0,0
10/09/2020 11:45,0,0
10/09/2020 12:00,0,0
10/09/2020 12:15,0,0
10/09/2020 12:30,0,0
10/09/2020 12:45,0,0
10/09/2020 13:00,0,0
10/09/2020 13:15,0,0
10/09/2020 13:30,0,0
10/09/2020 13:45,0,0
10/09/2020 14:00,0,0
10/09/2020 14:15,0,0
10/09/2020 14:30,0,0
10/09/2020 14:45,0,0
10/09/2020 15:00,0,0
10/09/2020 15:15,0,0
10/09/2020 15:30,0,0
10/09/2020 15:45,0,0
10/09/2020 16:00,0,0
10/09/2020 16:15,0,0
